mode_mnlc_o,name_o,mode_mnlc_d,name_d,Early,AM Peak,Midday,PM Peak,Evening,Late,Total,mode
569,Edgware Road (DIS),502,Aldgate,2.732,37.278,29.217,29.472,7.82,3.983,110.502,LU
570,Elephant & Castle LU,502,Aldgate,0.119,9.489,10.791,6.316,0.355,0.462,27.532,LU
572,Epping,502,Aldgate,2.032,5.7929997,1.575,0.207,0.17300001,0,9.77999971,LU
574,Euston LU,502,Aldgate,2.233,80.027,52.865,26.481,9.101,2.462,173.169,LU
575,Euston Square,502,Aldgate,15.128,507.172,306.725,380.54,95.386,19.924,1324.907,LU
576,Fairlop,502,Aldgate,0.96500003,2.309,1.88,0.293,0.226,0,5.67300003,LU
577,Farringdon,502,Aldgate,16.092001,340.684,298.726,579.246,117.499,31.791,1384.038001,LU
578,Finchley Central,502,Aldgate,4.858,37.402,10.15,6.711,0.312,0.186,59.619,LU
579,Finchley Road,502,Aldgate,3.515,125.317,40.873,31.886,5.981,3.6299999,211.2019999,LU
580,Finsbury Park LU,502,Aldgate,12.239,156.298,51.032,27.33,12.194,2.414,261.507,LU
581,Fulham Broadway,502,Aldgate,0.074,1.673,1.156,0.746,0.968,0.245,4.862,LU
582,Gants Hill,502,Aldgate,2.066,10.435,2.77,0.94,0.096999995,0.121,16.429,LU
583,Gloucester Road,502,Aldgate,1.01,19.6,10.357,7.275,1.694,1.423,41.359,LU
584,Golders Green,502,Aldgate,2.2189999,38.944,11.294,5.276,1.119,0.159,59.0109999,LU
585,Goldhawk Road,502,Aldgate,2.679,21.885,2.595,0.957,0.243,0.113,28.472,LU
586,Goodge Street,502,Aldgate,0,0.373,2.2680001,1.228,0.577,0.513,4.9590001,LU
588,Great Portland Street,502,Aldgate,3.465,66.717,99.685,213.323,32,10.348,425.538,LU
589,Greenford,502,Aldgate,2.622,14.759,2.4620001,1.273,0.465,0.01,21.5910001,LU
590,Green Park,502,Aldgate,0.096,3.098,13.665,12.54,3.667,2.23,35.296,LU
591,Gunnersbury,502,Aldgate,0.074,0.852,0.802,1.42,0,0.27,3.418,LU
592,Hainault,502,Aldgate,2.603,8.252,1.707,1.288,0.14,0,13.99,LU
593,Hammersmith (DIS),502,Aldgate,0.276,1.808,1.944,1.993,0.343,0.154,6.518,LU
594,Hampstead,502,Aldgate,0.791,13.536,3.379,1.637,0.842,0.674,20.859,LU
595,Hanger Lane,502,Aldgate,1.261,6.978,1.357,1.463,0.238,0,11.297,LU
596,Harlesden,502,Aldgate,0.64100003,6.328,3.283,1.624,0.399,0,12.27500003,LU
597,Harrow & Wealdstone,502,Aldgate,0.78000003,1.674,1.606,0.224,0,0.083,4.36700003,LU
598,Harrow-on-the-Hill,502,Aldgate,38.73,207.688,64.876,27.552,5.944,1.084,345.874,LU
599,Wood Lane,502,Aldgate,2.063,4.256,7.302,7.109,2.276,0.616,23.716,LU
601,Hendon Central,502,Aldgate,2.062,36.882,9.196,7.255,0.69699997,0.893,56.98499997,LU
602,High Barnet,502,Aldgate,0.859,17.311,5.936,1.427,0.317,0.126,25.976,LU
603,Highbury & Islington,502,Aldgate,0.304,4.222,4.438,1.096,0.552,0.984,11.596,LU
604,Highgate,502,Aldgate,1.9729999,38.919,6.876,3.403,0.236,0.619,52.0259999,LU
605,High Street Kensington,502,Aldgate,0.657,22.639,33.703,32.081,8.089,3.514,100.683,LU
606,Hillingdon,502,Aldgate,13.168,40.408,5.87,3.806,0.345,0,63.597,LU
607,Holborn,502,Aldgate,0.314,10.028,40.779,34.089,15.7369995,6.742,107.6889995,LU
608,Holland Park,502,Aldgate,0.121,6.301,1.674,3.165,2.62,0.414,14.295,LU
609,Holloway Road,502,Aldgate,2.016,46.303,29.522,14.573,3.051,0.755,96.22,LU
611,Hounslow Central,502,Aldgate,0.357,5.545,1.101,0.398,0,0,7.401,LU
612,Hounslow East,502,Aldgate,0.595,2.735,2.107,0.412,0,0,5.849,LU
613,Hounslow West,502,Aldgate,1.55,4.418,1.325,0.198,0,0.142,7.633,LU
614,Hyde Park Corner,502,Aldgate,0,0.23300001,2.665,4.028,1.04,0.734,8.70000001,LU
615,Ickenham,502,Aldgate,5.51,18.187,2.458,1.456,0,0,27.611,LU
616,Kennington,502,Aldgate,0.128,4.028,3.01,1.794,0.143,0.506,9.609,LU
617,Kensal Green,502,Aldgate,1.244,11.881,1.533,0.884,0.155,0,15.697,LU
619,Kentish Town,502,Aldgate,0.50699997,18.33,5.519,6.458,0.605,2.056,33.47499997,LU
622,Kilburn,502,Aldgate,8.902,52.031998,13.316,4.473,3.4160001,0.379,82.5179981,LU
623,Kilburn Park,502,Aldgate,1.933,10.39,4.383,3.232,0.728,0,20.666,LU
624,Kingsbury,502,Aldgate,15.613,32.606,10.686,5.532,0.485,0,64.922,LU
625,King's Cross St. Pancras,502,Aldgate,37.713,842.657,534.71,485.298,127.848,42.011,2070.237,LU
626,Knightsbridge,502,Aldgate,0,0.428,6.658,6.836,5.045,2.404,21.371,LU
627,Ladbroke Grove,502,Aldgate,2.285,25.473,12.342,11.731,2.606,1.266,55.971,LU
628,Lambeth North,502,Aldgate,0.153,2.8569999,1.802,0.886,0.90099996,0,6.59899986,LU
629,Lancaster Gate,502,Aldgate,0.063,16.119,4.162,1.905,0.523,0.937,23.709,LU
630,Latimer Road,502,Aldgate,0.232,9.752,4.026,5.068,1.1209999,0.124,20.3229999,LU
631,Leicester Square,502,Aldgate,0,0.098,10.478,9.836,15.054,9.408,44.874,LU
632,Leyton,502,Aldgate,3.477,9.005,4.793,1.976,0.61,0.124,19.985,LU
633,Leytonstone,502,Aldgate,0.914,14.081,6.796,1.699,0.295,0.117,23.902,LU
634,Liverpool Street LU,502,Aldgate,31.534,384.234,243.089,165.51,59.373,23.67,907.41,LU
635,London Bridge LU,502,Aldgate,1.118,20.907,31.408,13.613,5.633,1.903,74.582,LU
636,Loughton,502,Aldgate,1.4430001,8.914,0.957,0.195,0,0,11.5090001,LU
637,Maida Vale,502,Aldgate,0.56,19.355,5.257,1.2310001,0.725,0.321,27.4490001,LU
638,Manor House,502,Aldgate,2.955,39.431,11.689,9.219,2.275,0.544,66.113,LU
639,Mansion House,502,Aldgate,0.597,4.145,15.113,10.973,4.587,1.738,37.153,LU
640,Marble Arch,502,Aldgate,0.127,11.611,16.183,15.77,9.752,3.997,57.44,LU
641,Marylebone LU,502,Aldgate,0.472,21.682,14.253,6.389,1.839,0.615,45.25,LU
642,Mile End,502,Aldgate,0.132,1.383,1.079,1.264,0.124,0.141,4.123,LU
643,Mill Hill East,502,Aldgate,0.804,8.96,1.5979999,0.619,0,0,11.9809999,LU
645,Moorgate,502,Aldgate,8.38,353.462,183.838,192.908,37.86,17.328,793.776,LU
646,Moor Park,502,Aldgate,3.132,19.907,2.997,1.067,0.007,0,27.11,LU
647,Morden,502,Aldgate,6.189,26.225,8.522,2.545,0.316,0.006,43.803,LU
648,Mornington Crescent,502,Aldgate,0,1.894,2.202,1.817,0.35300002,0.373,6.63900002,LU
649,Neasden,502,Aldgate,4.731,18.547,8.302,1.883,0.867,0.006,34.336,LU
650,Newbury Park,502,Aldgate,2.038,7.818,1.096,1.094,0.146,0,12.192,LU
653,North Acton,502,Aldgate,1.47,12.316,2.582,2.645,0.418,0.118999995,19.55,LU
655,Northfields,502,Aldgate,0.161,4.075,0.829,1.098,0.01,0,6.173,LU
656,North Harrow,502,Aldgate,5.555,62.704002,8.696,3.133,1.351,0,81.439002,LU
657,Northolt,502,Aldgate,6.065,14.64,3.969,1.442,0.105000004,0,26.221,LU
659,North Wembley,502,Aldgate,0.29299998,2.335,0.684,0.502,0,0,3.81399998,LU
660,Northwick Park,502,Aldgate,23.667,53.656998,28.559,21.372,5.464,1.089,133.807998,LU
661,Northwood,502,Aldgate,15.364,40.526,11.4279995,3.259,0.638,0.207,71.4219995,LU
662,Northwood Hills,502,Aldgate,8.245,36.693,7.636,2.46,0.67,0.65999997,56.36399997,LU
663,Notting Hill Gate,502,Aldgate,0.8,21.488,14.561,9.689,3.0149999,1.418,50.9709999,LU
664,Oakwood,502,Aldgate,2.763,12.546,2.649,1.525,0.237,0.004,19.724,LU
665,Old Street,502,Aldgate,0.041,13.126,20.818,15.2890005,3.405,2.787,55.4660005,LU
667,Osterley,502,Aldgate,0.53,4.243,1.315,0.322,0,0,6.41,LU
668,Oval,502,Aldgate,0.053000003,9.192,5.735,6.622,1.059,0.122,22.783,LU
669,Oxford Circus,502,Aldgate,0.108,9.287,65.506996,59.259,40.931,13.565,188.656996,LU
670,Paddington TfL,502,Aldgate,12.168,272.726,162.57,84.102,24.792,6.681,563.321,LU
672,Parsons Green,502,Aldgate,0.152,1.554,0.736,0.597,0.13,0,3.169,LU
673,Perivale,502,Aldgate,1.57,6.0559998,1.62,1.094,0.134,0.287,10.7609998,LU
674,Piccadilly Circus,502,Aldgate,0.014,1.35,20.319,20.238,13.823,11.823999,67.567999,LU
675,Pinner,502,Aldgate,15.009999,78.037,12.838,3.45,1.014,0.042,110.390999,LU
677,Preston Road,502,Aldgate,27.581001,51.447,13.223,5.054,0.835,0.29,98.430001,LU
678,Putney Bridge,502,Aldgate,0.65900004,1.396,1.342,0.966,0,0,4.36300004,LU
679,Queensbury,502,Aldgate,23.697,43.251,9.011,4.541,0.562,0.013,81.075,LU
680,Queen's Park,502,Aldgate,2.165,28.805,12.178,6.465,1.88,0.773,52.266,LU
681,Queensway,502,Aldgate,0.345,10.227,5.716,7.019,1.525,0.486,25.318,LU
683,Rayners Lane,502,Aldgate,12.186,77.559,16.753,3.555,1.364,0.111,111.528,LU
684,Redbridge,502,Aldgate,0.134,5.265,1.376,0.774,0.144,0,7.693,LU
686,Richmond,502,Aldgate,0.192,1.351,1.036,0.24000001,0,0.024999999,2.844000009,LU
687,Rickmansworth,502,Aldgate,11.179,49.735,5.637,2.308,0.109,0.111,69.079,LU
690,Royal Oak,502,Aldgate,0.97,22.608,8.034,5.843,2.771,1.325,41.552,LU
691,Ruislip,502,Aldgate,9.366,21.551,6.34,3.629,0.095,0,40.981,LU
692,Ruislip Gardens,502,Aldgate,0,3.584,0.808,0.395,0,0,4.787,LU
693,Ruislip Manor,502,Aldgate,6.481,25.355,5.1540003,1.439,0.194,0,38.6230003,LU
694,Russell Square,502,Aldgate,0.372,11.831,11.804,15.444,5.44,0.382,45.273,LU
695,St. James's Park,502,Aldgate,0.585,12.46,27.843,27.031,4.575,3.039,75.533,LU
696,St. John's Wood,502,Aldgate,1.813,29.204,9.51,2.333,0.828,0.216,43.904,LU
697,St. Paul's,502,Aldgate,0,1.22,8.399,6.629,2.63,1.669,20.547,LU
698,Seven Sisters,502,Aldgate,8.108,35.105,26.547,13.617,3.126,0.388,86.891,LU
700,Shepherd's Bush LU,502,Aldgate,1.475,34.765,13.313,6.778,3.899,2.667,62.897,LU
702,Sloane Square,502,Aldgate,1.928,32.613,20.292,13.186,8.966,2.826,79.811,LU
703,Snaresbrook,502,Aldgate,0,2.242,0.485,0.373,0,0,3.1,LU
704,South Ealing,502,Aldgate,0.07,2.376,0.747,1,0.021,0,4.214,LU
705,Southfields,502,Aldgate,0.755,1.16,0.835,0,0,0,2.75,LU
706,Southgate,502,Aldgate,3.625,41.627,6.47,3.221,1.034,0.013,55.99,LU
707,South Harrow,502,Aldgate,1.456,5.873,3.491,1.097,0.004,0,11.921,LU
708,South Kensington,502,Aldgate,2.673,20.297,23.105999,24.421,7.021,7.251,84.768999,LU
709,South Kenton,502,Aldgate,0.022,3.007,0.24,0,0,0,3.269,LU
710,South Ruislip,502,Aldgate,2.535,6.217,1.047,0.231,0.112,0,10.142,LU
711,South Wimbledon,502,Aldgate,0.686,11.99,1.916,0.999,0.004,0.238,15.833,LU
712,South Woodford,502,Aldgate,0.475,3.7,1.557,0.621,0.119,0,6.472,LU
713,Stamford Brook,502,Aldgate,0.101,1.196,0.009000001,0.68299997,0.138,0,2.126999971,LU
714,Stanmore,502,Aldgate,12.144,35.384,11.157,4.178,0.742,0.164,63.769,LU
716,Stockwell,502,Aldgate,0.899,23.119999,5.746,3.196,0.43400002,0.617,34.01199902,LU
717,Stonebridge Park,502,Aldgate,0.741,7.626,2.364,0.612,0,0.071,11.414,LU
718,Charing Cross LU,502,Aldgate,0,1.145,3.5049999,2.479,1.555,1.935,10.6189999,LU
719,Stratford,502,Aldgate,1.371,18.576,22.591,14.751,5.905,1.731,64.925,LU
720,Sudbury Hill,502,Aldgate,1.133,2.438,1.96,0.515,0.147,0,6.193,LU
721,Sudbury Town,502,Aldgate,0.341,1.399,0.287,0.004,0,0,2.031,LU
723,Swiss Cottage,502,Aldgate,1.608,18.379,7.351,3.207,0.712,0.45700002,31.71400002,LU
724,Temple,502,Aldgate,0,2.111,21.636,23.132,8.196,6.7790003,61.8540003,LU
725,Theydon Bois,502,Aldgate,0.936,0.709,0.233,0.187,0,0,2.065,LU
726,Tooting Bec,502,Aldgate,2.341,19.514,2.792,1.96,0.104,0.115,26.826,LU
727,Tooting Broadway,502,Aldgate,1.17,24.787,9.415,4.268,0.422,0.11,40.172,LU
728,Tottenham Court Road,502,Aldgate,0.06,9.847,50.961998,51.493,34.673,19.853,166.887998,LU
729,Tottenham Hale LU,502,Aldgate,2.651,9.6970005,7.42,1.154,0.788,0.444,22.1540005,LU
730,Totteridge & Whetstone,502,Aldgate,3.6629999,11.986,2.834,0.734,0.105,0.135,19.4569999,LU
731,Tower Hill,502,Aldgate,0.302,4.16,12.983,25.008,3.096,2.069,47.618,LU
733,Tufnell Park,502,Aldgate,1.804,22.175,5.544,1.654,0.875,0.961,33.013,LU
734,Turnham Green,502,Aldgate,0.23,1.477,1.034,0.569,0.022,0,3.332,LU
735,Turnpike Lane,502,Aldgate,8.706,61.565,18.581,13.173,2.198,0.774,104.997,LU
740,Uxbridge,502,Aldgate,11.854,60.244,40.248,30.6,4.311,0.335,147.592,LU
741,Victoria LU,502,Aldgate,2.624,59.88,44.372,24.951,8.919,6.311,147.057,LU
742,Walthamstow Central,502,Aldgate,6.695,30.407999,10.221,4.28,0.529,0.184,52.316999,LU
743,Wanstead,502,Aldgate,0.274,2.631,1.244,0.759,0.014,0,4.922,LU
745,Warren Street,502,Aldgate,0,0.104,2.3470001,2.651,0.556,0.297,5.9550001,LU
746,Warwick Avenue,502,Aldgate,0.525,14.025,3.7350001,0.924,0.291,0.414,19.9140001,LU
747,Waterloo LU,502,Aldgate,5.319,108.825,30.122,13.95,4.956,1.353,164.525,LU
748,Watford,502,Aldgate,11.228,38.408,6.387,2.87,0.133,0,59.026,LU
751,Wembley Central,502,Aldgate,0.424,6.165,1.971,0.81700003,0.245,0.039,9.66100003,LU
752,Wembley Park,502,Aldgate,27.963001,130.381,77,40.716,9.551,4.883,290.494001,LU
753,West Acton,502,Aldgate,0.205,6.968,0.989,0.711,0.142,0,9.015,LU
754,Westbourne Park,502,Aldgate,3.463,41.138,11.072,8.41,1.249,0.594,65.98,LU
756,West Finchley,502,Aldgate,1.97,14.457,2.038,0.664,0.012,0,19.141,LU
757,West Ham,502,Aldgate,0,0.033,0,0.051,0.026,0,0.11,LU
758,West Hampstead LU,502,Aldgate,4.037,63.113,17.551,13.234,1.662,0.909,100.506,LU
759,West Harrow,502,Aldgate,6.124,29.191,7.001,1.3330001,0.503,0.134,44.2860001,LU
760,West Kensington,502,Aldgate,0.433,3.52,1.141,0.532,0.015,0,5.641,LU
761,Westminster,502,Aldgate,0.100999996,8.989,27.731,25.424,5.07,2.068,69.383,LU
762,West Ruislip,502,Aldgate,0.07,3.245,0.565,0,0,0,3.88,LU
763,Whitechapel,502,Aldgate,0.904,12.827,8.369,4.434,1.3790001,0.567,28.4800001,LU
764,White City,502,Aldgate,0.325,9.353,6.387,5.672,0.777,1.239,23.753,LU
765,Willesden Green,502,Aldgate,10.847,54.147,15.575,6.181,1.402,0.821,88.973,LU
766,Willesden Junction,502,Aldgate,0.537,4.7799997,3.44,4.284,0.008,0.207,13.2559997,LU
767,Wimbledon,502,Aldgate,0.069000006,0.899,0.519,0.517,0.21599999,0,2.219999996,LU
769,Woodford,502,Aldgate,1.8230001,5.55,0.857,0,0.109,0,8.3390001,LU
770,Wood Green,502,Aldgate,20.317,62.952,23.479,12.391,1.573,1.239,121.951,LU
771,Woodside Park,502,Aldgate,1.092,26.038,3.843,1.421,0.385,0.218,32.997,LU
773,Hammersmith (H&C),502,Aldgate,0.857,28.987,7.568,3.725,1.326,0.982,43.445,LU
774,Edgware Road (Bak),502,Aldgate,0.053,1.834,1.669,1.479,0.36,0,5.395,LU
775,Shepherd's Bush Market,502,Aldgate,2.373,19.677,7.895,6.123,0.559,0.811,37.438,LU
776,Pimlico,502,Aldgate,0.228,5.689,3.595,3.784,0.679,0.233,14.208,LU
777,Vauxhall LU,502,Aldgate,0.777,15.774,11.872,5.487,0.825,1.334,36.069,LU
778,Brixton LU,502,Aldgate,4.065,37.771,11.983,4.731,0.78900003,2.588,61.92700003,LU
779,Hatton Cross,502,Aldgate,0.634,1.654,0.784,0.351,0,0,3.423,LU
780,Heathrow Terminals 123 LU,502,Aldgate,0.259,3.728,8.586,1.441,1.507,0.44,15.961,LU
781,Heathrow Terminals 4 LU,502,Aldgate,0,1,1.439,0.44,0.52,0,3.399,LU
783,Heathrow Terminal 5 LU,502,Aldgate,0.315,1.063,2.248,1.687,0.727,0,6.04,LU
784,Southwark,502,Aldgate,0.246,0.283,3.19,1.859,0.385,0.157,6.12,LU
787,Bermondsey,502,Aldgate,0,0.921,0.242,0.5,0,0.357,2.02,LU
789,North Greenwich,502,Aldgate,0.426,2.47,2.572,1.019,0.99,2.562,10.039,LU
852,Canary Wharf LU,502,Aldgate,0,0.879,2.704,0.892,0.527,0,5.002,LU
500,Acton Town,503,Aldgate East,0.925,17.154,11.21,2.442,1.044,0.876,33.651,LU
501,Barbican,503,Aldgate East,0.196,13.798,53.626,43.873,17.205,5.464,134.162,LU
502,Aldgate,503,Aldgate East,0,0.65500003,0.569,1.242,0.43,0,2.89600003,LU
505,Alperton,503,Aldgate East,0.138,3.04,1.637,0.295,0.196,0.112,5.418,LU
506,Amersham,503,Aldgate East,0.619,0.856,0.744,0.309,0.084,0.002,2.614,LU
507,Angel,503,Aldgate East,0.147,11.603,20.611,17.762,8.302,6.068,64.493,LU
508,Archway,503,Aldgate East,0.915,20.372,9.901,3.704,1.671,0.687,37.25,LU
509,Arnos Grove,503,Aldgate East,1.564,8.503,3.91,0.412,0.172,0,14.561,LU
510,Arsenal,503,Aldgate East,0.107,4.122,4.25,1.762,0.488,0.215,10.944,LU
511,Baker Street,503,Aldgate East,2.362,49.477,80.145,50.321,26.404,14.245,222.954,LU
512,Balham LU,503,Aldgate East,3.7849998,53.073,14.009,5.871,0.962,0.108,77.8079998,LU
513,Bank and Monument,503,Aldgate East,3.826,250.637,160.322,112.722,46.705,17.67,591.882,LU
514,Barking,503,Aldgate East,9.423,70.256,64.088,26.483,5.872,1.25,177.372,LU
515,Barkingside,503,Aldgate East,2.502,8.838,1.965,1.451,0.092,0,14.848,LU
516,Barons Court,503,Aldgate East,0.435,31.252,9.956,12.268,1.666,1.265,56.842,LU
517,Bayswater,503,Aldgate East,6.775,0,0,0,5.4370003,1.229,13.4410003,LU
518,Becontree,503,Aldgate East,7.175,24.221,13.134,7.444,0.569,0.543,53.086,LU
519,Belsize Park,503,Aldgate East,0.158,10.49,7.399,4.199,1.653,0.19,24.089,LU
520,Bethnal Green LU,503,Aldgate East,0,5.15,6.391,4.7400002,2.112,0.913,19.3060002,LU
521,Blackfriars LU,503,Aldgate East,13.09,319.51498,175.49,151.883,63.898,18.619,742.49498,LU
522,Blackhorse Road,503,Aldgate East,1.051,8.757,4.03,1.724,0.796,0.674,17.032,LU
524,Bond Street,503,Aldgate East,0.368,4.772,33.884,44.676,35.733,10.216,129.649,LU
525,Borough,503,Aldgate East,0,6.071,12.658,7.923,2.524,1.489,30.665,LU
526,Boston Manor,503,Aldgate East,0.21700001,3.32,2.951,1.806,0.454,0.365,9.11300001,LU
527,Bounds Green,503,Aldgate East,2.572,11.59,3.543,1.541,0.461,0.179,19.886,LU
528,Bow Road,503,Aldgate East,10.182,214.086,71.504,33.305,8.584,3.352,341.013,LU
529,Brent Cross,503,Aldgate East,0.62200004,6.22,2.9,0.819,0.214,0.007999999,10.78300004,LU
530,Bromley-by-Bow,503,Aldgate East,6.871,120.141,54.37,29.089,6.15,1.773,218.394,LU
531,Buckhurst Hill,503,Aldgate East,2.298,12.684,2.716,1.188,0.069,0,18.955,LU
532,Burnt Oak,503,Aldgate East,0.81200004,8.477,3.58,1.522,0.274,0.007,14.67200004,LU
534,Caledonian Road,503,Aldgate East,0.116,10.203,5.516,3.668,1.588,0.75,21.841,LU
535,Camden Town,503,Aldgate East,0.138,10.297,25.576,20.43,12.791,6.1809998,75.4129998,LU
536,Cannon Street LU,503,Aldgate East,19.813,383.923,132.333,73.407,29.1,7.729,646.305,LU
537,Canons Park,503,Aldgate East,0.132,3.908,1.139,0.939,0.298,0.113,6.529,LU
540,Chalk Farm,503,Aldgate East,0.61300004,9.552,6.072,5.091,2.641,2.443,26.41200004,LU
541,Chancery Lane,503,Aldgate East,0,2.655,12.837,11.58,6.5429997,2.209,35.8239997,LU
542,Embankment,503,Aldgate East,3.176,71.131,177.701,204.521,118.979,84.926,660.434,LU
543,Chesham,503,Aldgate East,0.639,0.48299998,0.153,0,0,0,1.27499998,LU
544,Chigwell,503,Aldgate East,0.447,3.725,1.515,0.403,0.003,0,6.093,LU
545,Chiswick Park,503,Aldgate East,1.449,17.631,6.033,6.868,1.155,0.358,33.494,LU
547,Clapham Common,503,Aldgate East,2.491,36.637,12.294,7.485,2.621,1.016,62.544,LU
548,Clapham North,503,Aldgate East,0.877,19.943,7.195,2.515,1.019,0.464,32.013,LU
549,Clapham South,503,Aldgate East,1.678,38.981,6.806,3.963,1.126,0.526,53.08,LU
550,Cockfosters,503,Aldgate East,0.59,3.136,1.12,1.053,0.275,0,6.174,LU
551,Colindale,503,Aldgate East,1.522,18.858,4.337,2.168,0.79,0.009,27.684,LU
552,Colliers Wood,503,Aldgate East,4.212,33.152,6.831,3.806,1.089,0,49.09,LU
553,Covent Garden,503,Aldgate East,0,0.551,14.081,11.177,8.276,4.039,38.124,LU
555,Dagenham East,503,Aldgate East,7.39,22.194,9.446,6.476,2.163,0.205,47.874,LU
556,Dagenham Heathway,503,Aldgate East,10.404,33.361,18.117,9.64,0.911,0.089,72.522,LU
557,Debden,503,Aldgate East,2.484,20.134,3.492,2.008,0.352,0.187,28.657,LU
558,Dollis Hill,503,Aldgate East,0.189,3.162,1.7,1.359,0.138,0,6.548,LU
560,Ealing Broadway,503,Aldgate East,3.649,31.518,16.842,9.911,2.541,0.42000002,64.88100002,LU
561,Ealing Common,503,Aldgate East,1.895,8.4939995,3.132,1.961,0.26500002,0.104,15.85099952,LU
562,Earl's Court,503,Aldgate East,3.452,86.846,59.483,30.611,13.345,5.841,199.578,LU
563,East Acton,503,Aldgate East,0.405,2.127,1.915,1.582,0.152,0,6.181,LU
564,Eastcote,503,Aldgate East,0.533,1.628,0.34,0,0,0,2.501,LU
565,East Finchley,503,Aldgate East,0.39,19.348,7.506,1.857,0.879,0.005,29.985,LU
566,East Ham,503,Aldgate East,22.382,138.216,80.909,35.949,7.913,2.0540001,287.4230001,LU
567,East Putney,503,Aldgate East,5.2920003,92.453,15.084,11.136,2.795,0.789,127.5490003,LU
568,Edgware,503,Aldgate East,1.581,11.129,4.962,1.652,0.636,0.104,20.064,LU
569,Edgware Road (DIS),503,Aldgate East,1.473,25.81,37.261,22.929,11.444,5.8519998,104.7689998,LU
570,Elephant & Castle LU,503,Aldgate East,0.626,22.197,35.862,20.806,10.025,2.751,92.267,LU
571,Elm Park,503,Aldgate East,17.46,54.927,10.505,3.012,0.282,0.722,86.908,LU
572,Epping,503,Aldgate East,11.254,23.966,5.899,1.439,0.334,0,42.892,LU
574,Euston LU,503,Aldgate East,1.467,18.438,32.658,16.538,9.586,3.192,81.879,LU
575,Euston Square,503,Aldgate East,4.082,85.778,125.209,99.093,58.94,17.74,390.842,LU
576,Fairlop,503,Aldgate East,1.346,7.43,2.379,1.14,0.573,0,12.868,LU
577,Farringdon,503,Aldgate East,4.579,88.05,107.9,122.848,53.833,14.385,391.595,LU
578,Finchley Central,503,Aldgate East,0.811,20.241,7.131,2.855,1.142,0.294,32.474,LU
579,Finchley Road,503,Aldgate East,0.126,2.317,3.234,2.028,0.78000003,0.193,8.67800003,LU
580,Finsbury Park LU,503,Aldgate East,2.509,39.115,22.142,7.581,5.713,3,80.06,LU
581,Fulham Broadway,503,Aldgate East,3.38,51.724,25.373,16.198,4.022,1.484,102.181,LU
582,Gants Hill,503,Aldgate East,6.207,43.108,16.771,6.372,0.892,0,73.35,LU
583,Gloucester Road,503,Aldgate East,2.468,46.811,61.503,30.556,13.282,7.612,162.232,LU
584,Golders Green,503,Aldgate East,2.688,14.047,6.029,2.28,1.949,0.4,27.393,LU
585,Goldhawk Road,503,Aldgate East,0.966,11.116,6.057,3.944,1.065,0.532,23.684,LU
586,Goodge Street,503,Aldgate East,0,0.717,7.68,16.139,3.861,1.566,29.963,LU
587,Grange Hill,503,Aldgate East,0.936,4.573,0.482,0.283,0.002,0,6.276,LU
588,Great Portland Street,503,Aldgate East,0.444,14.211,41.373,39.089,15.908,3.879,114.904,LU
589,Greenford,503,Aldgate East,0.632,7.139,2.232,0.612,0.386,0.013,11.014,LU
590,Green Park,503,Aldgate East,0.156,6.409,32.793,40.859,18.188,8.273,106.678,LU
591,Gunnersbury,503,Aldgate East,1.715,15.751,17.918,21.262,5.076,0.468,62.19,LU
592,Hainault,503,Aldgate East,6.076,16.797,4.218,2.376,0.182,0.204,29.853,LU
593,Hammersmith (DIS),503,Aldgate East,3.497,35.804,41.502,49.209,14.347,9.101,153.46,LU
594,Hampstead,503,Aldgate East,0.254,4.224,2.405,1.821,0.162,0,8.866,LU
595,Hanger Lane,503,Aldgate East,0.30900002,4.115,2.225,1.079,0.224,0,7.95200002,LU
596,Harlesden,503,Aldgate East,0.268,2.419,0.672,2.239,0,0,5.598,LU
597,Harrow & Wealdstone,503,Aldgate East,0.191,1.76,1.205,0.438,0,0.313,3.907,LU
598,Harrow-on-the-Hill,503,Aldgate East,0.242,5.138,3.644,1.745,0.453,0.22600001,11.44800001,LU
599,Wood Lane,503,Aldgate East,1.159,8.545,12.739,12.567,5.777,2.504,43.291,LU
601,Hendon Central,503,Aldgate East,2.306,15.344,10.973001,5.538,1.377,0.445,35.983001,LU
602,High Barnet,503,Aldgate East,0.765,10.089,1.886,0.869,0.432,0.01,14.051,LU
603,Highbury & Islington,503,Aldgate East,0.17300001,0.327,4.552,0.431,1.01,0.77,7.26300001,LU
604,Highgate,503,Aldgate East,1.06,13.014,4.391,3.075,0.688,0.076,22.304,LU
605,High Street Kensington,503,Aldgate East,0.192,4.317,15.364,9.6970005,7.366,1.376,38.3120005,LU
