name_o;naptanid_o;name_d;naptanid_d;Early; Morning; AM Peak; Midday; PM Peak; Evening; Late; Night;Total;Mode;Day
501;940GZZLUBBN;545;940GZZLUCWP;0;0;1;2;1;3;1;0;7.881;tube;MTT
501;940GZZLUBBN;546;940GZZLUCYD;0;0.01;0.77500004;3;15;5;0;0;24.28000004;tube;MTT
501;940GZZLUBBN;547;940GZZLUCPC;0;0;1;8;23;10;3;0;45.3860001;tube;MTT
501;940GZZLUBBN;548;940GZZLUCPN;0;0;2;9;17;5;3;0;36.156;tube;MTT
501;940GZZLUBBN;549;940GZZLUCPS;0;0;0.778;3;11;6.38;2;0;23.39;tube;MTT
501;940GZZLUBBN;550;940GZZLUCKS;0;0;0.187;2;6;2.74;1;0;11.82700003;tube;MTT
501;940GZZLUBBN;551;940GZZLUCND;0;0;0.448;3;11;6;1;0;20.73300003;tube;MTT
501;940GZZLUBBN;552;940GZZLUCSD;0;0.109;0;4;12;5;1;0;21.731;tube;MTT
501;940GZZLUBBN;553;940GZZLUCGN;0;0;3;26;24;5;2;0;59.531;tube;MTT
501;940GZZLUBBN;554;940GZZLUCXY;0;0.002;0;2;21;9;1;0;33.774;tube;MTT
501;940GZZLUBBN;555;940GZZLUDGE;0;0;0;12;0;8;0;0;20.584;tube;MTT
501;940GZZLUBBN;556;940GZZLUDGY;0;0.029;0.974;18;0;9;2;0;29.906001;tube;MTT
501;940GZZLUBBN;557;940GZZLUDBN;0;0;0;3;11.11;1;0;0;16.31800001;tube;MTT
501;940GZZLUBBN;558;940GZZLUDOH;0;0;3;5;14;7;5;0;34.1150002;tube;MTT
501;940GZZLUBBN;560;940GZZLUEBY;0;0;1;2;2;2;0.813;0;7.6020001;tube;MTT
501;940GZZLUBBN;561;940GZZLUECM;0;0;0.873;1;2;1;0.846;0;6.063;tube;MTT
501;940GZZLUBBN;562;940GZZLUECT;0;0;4;12;12;10;8;0;45.966;tube;MTT
501;940GZZLUBBN;563;940GZZLUEAN;0;0;0.269;0;1;1;0;0;2.98500002;tube;MTT
501;940GZZLUBBN;564;940GZZLUEAE;0;1;1;6;40;12;2;0;60.751;tube;MTT
501;940GZZLUBBN;565;940GZZLUEFY;0;0;2;4;12;6;3;0;26.3259998;tube;MTT
501;940GZZLUBBN;566;940GZZLUEHM;0;0;4;54;104;36;7;0;205.195002;tube;MTT
501;940GZZLUBBN;567;940GZZLUEPY;0;0;2;4;12;7;4;0;29.9419998;tube;MTT
501;940GZZLUBBN;568;940GZZLUEGW;0;0;0;3;5;2;1;0;10.78;tube;MTT
501;940GZZLUBBN;569;940GZZLUERC;0;0.874;19;46;73;24;9;0;171.353;tube;MTT
501;940GZZLUBBN;570;940GZZLUEAC;0;0;2;14;15;8;6;0;44.672;tube;MTT
501;940GZZLUBBN;571;940GZZLUEPK;0;0.021000002;1;9;3;9;1;0;23.89599987;tube;MTT
501;940GZZLUBBN;572;940GZZLUEPG;0;0.221;1;5;20;4;2;0;32.483;tube;MTT
501;940GZZLUBBN;574;940GZZLUEUS;0;0.19500001;1;10;18;4;1;0;33.98700001;tube;MTT
501;940GZZLUBBN;575;940GZZLUESQ;0;8;107;304;418;81;23;0;941.4309997;tube;MTT
501;940GZZLUBBN;576;940GZZLUFLP;0;0;0;4;8;1;0;0;13.317;tube;MTT
501;940GZZLUBBN;577;940GZZLUFCN;0;3;64;150;269;86;30;0;602.212;tube;MTT
501;940GZZLUBBN;578;940GZZLUFYC;0;0;1;7;20;9;3;0;38.869;tube;MTT
501;940GZZLUBBN;579;940GZZLUFYR;0;1;14;33;84;39;12;0;182.534;tube;MTT
501;940GZZLUBBN;580;940GZZLUFPK;0;0.482;6;21;63;37;17;0;143.818;tube;MTT
501;940GZZLUBBN;581;940GZZLUFBY;0;0.582;1;6;15;4;2;0;29.242;tube;MTT
501;940GZZLUBBN;582;940GZZLUGTH;0;0.266;0.722;15;36;14;1;0;67.097;tube;MTT
501;940GZZLUBBN;583;940GZZLUGTR;0;0.271;1;11;13;7.55;6;0;38.67;tube;MTT
501;940GZZLUBBN;584;940GZZLUGGN;0;0.131;3;4;9;6;2;0;23.769;tube;MTT
501;940GZZLUBBN;585;940GZZLUGHK;0;0.553;2;12;30;18;9;0;71.61;tube;MTT
501;940GZZLUBBN;587;940GZZLUGGH;0;0;0;1;1;1;0;0;4.020000001;tube;MTT
501;940GZZLUBBN;588;940GZZLUGPS;0;2;78;118;84.25;25;7;0;313.471;tube;MTT
501;940GZZLUBBN;589;940GZZLUGFD;0;0;0;2;5;0.571;0;0;7.486;tube;MTT
501;940GZZLUBBN;590;940GZZLUGPK;0;1;18;43;24;6;1;0;93.09;tube;MTT
501;940GZZLUBBN;591;940GZZLUGBY;0;0;2;3;2;2;1;0;9.934;tube;MTT
501;940GZZLUBBN;592;940GZZLUHLT;0;0;0.16;5;18;4;0;0;27.685;tube;MTT
501;940GZZLUBBN;593;940GZZLUHSD;0;0.033;1;3;5;4;1;0;14.5150002;tube;MTT
501;940GZZLUBBN;594;940GZZLUHTD;0;0;2;4;6;2;1;0;14.142;tube;MTT
501;940GZZLUBBN;595;940GZZLUHGR;0;0;0;1;2;0.827;0;0;4.802;tube;MTT
501;940GZZLUBBN;596;940GZZLUHSN;0;0;1;1.75;5;1;1;0;9.8589999;tube;MTT
501;940GZZLUBBN;597;940GZZLUHAW;0;0;0;0;0;0.497;0;0;1.669;tube;MTT
501;940GZZLUBBN;598;940GZZLUHOH;0;0.319;7;42;132;54;10;0;245.3040002;tube;MTT
501;940GZZLUBBN;599;940GZZLUWLA;0;3;13;23;44;15;6;0;103.6880001;tube;MTT
501;940GZZLUBBN;601;940GZZLUHCL;0;0;1;5;9;2;1;0;17.727;tube;MTT
501;940GZZLUBBN;602;940GZZLUHBT;0;0;0.53000003;2;6;2;1;0;11.77800013;tube;MTT
501;940GZZLUBBN;603;940GZZLUHAI;0;0;3;8;11;8;4;0;33.035;tube;MTT
501;940GZZLUBBN;604;940GZZLUHGT;0;0;0;5;9;6;2;0;23.527;tube;MTT
501;940GZZLUBBN;605;940GZZLUHSK;0;0.747;14;29;19;10;4;0;76.2300005;tube;MTT
501;940GZZLUBBN;606;940GZZLUHGD;0;0.651;0;4;18;6;2;0;29.856;tube;MTT
501;940GZZLUBBN;607;940GZZLUHBN;0;0;3;17;6;2;1;0;28.7920003;tube;MTT
501;940GZZLUBBN;608;940GZZLUHPK;0;0;0;2;1;0.312;0;0;3.10400002;tube;MTT
501;940GZZLUBBN;609;940GZZLUHWY;0;0;3;7;20;10;4;0;43.027;tube;MTT
501;940GZZLUBBN;610;940GZZLUHCH;0;0;0;7;2;4;0;0;13.25;tube;MTT
501;940GZZLUBBN;611;940GZZLUHWC;0;0.061;1;3;10;2;1;0;17.719;tube;MTT
501;940GZZLUBBN;612;940GZZLUHWE;0;0;0;3;10;3;1;0;16.73700003;tube;MTT
501;940GZZLUBBN;613;940GZZLUHWT;0;0;0;2;6;1;1;0;9.8409997;tube;MTT
501;940GZZLUBBN;614;940GZZLUHPC;0;0;2;6;3;0.407;0;0;11.024;tube;MTT
501;940GZZLUBBN;615;940GZZLUICK;0;0;0.053;3;17;3;1;0;25.246;tube;MTT
501;940GZZLUBBN;616;940GZZLUKNG;0;0;0;2;3.99;3.91;2;0;12.867;tube;MTT
501;940GZZLUBBN;617;940GZZLUKSL;0;0;0.36;1;6;4;1;0;12.837;tube;MTT
501;940GZZLUBBN;619;940GZZLUKSH;0;0;0;1;2;1.43;1;0;5.412000001;tube;MTT
501;940GZZLUBBN;621;940GZZLUKWG;0;0;0;1;4;2;1;0;8.612;tube;MTT
501;940GZZLUBBN;622;940GZZLUKBN;0;0;5;11;31;19;10;0;76.253;tube;MTT
501;940GZZLUBBN;623;940GZZLUKPK;0;0;1;3;12;6;1;0;23.863;tube;MTT
501;940GZZLUBBN;624;940GZZLUKBY;0;0;1;11;39;11;2;0;63.527;tube;MTT
501;940GZZLUBBN;625;940GZZLUKSX;0;8;69;397;569;123;54;0;1219.07803;tube;MTT
501;940GZZLUBBN;626;940GZZLUKNB;0;0;3;16;12;2;1;0;33.6280001;tube;MTT
501;940GZZLUBBN;627;940GZZLULAD;0;2;7;18;46;21;9;0;102.6089999;tube;MTT
501;940GZZLUBBN;628;940GZZLULBN;0;0;0;2;2;0;0;0;4.624;tube;MTT
501;940GZZLUBBN;629;940GZZLULGT;0;0;0;1;1;0;0;0;3.122;tube;MTT
501;940GZZLUBBN;630;940GZZLULRD;0;0;4;8;13;5;3;0;31.795;tube;MTT
501;940GZZLUBBN;631;940GZZLULSQ;0;0.385;5;26;31;7;2;0;72.125999;tube;MTT
501;940GZZLUBBN;632;940GZZLULYN;0;0;2;14;35;9;5;0;65.155;tube;MTT
501;940GZZLUBBN;633;940GZZLULYS;0;0.085999995;2;16;35;15;3;0;69.685;tube;MTT
501;940GZZLUBBN;634;940GZZLULVT;0;13;91;462;984;257;58;0;1864.328;tube;MTT
501;940GZZLUBBN;635;940GZZLULNB;0;2;8;53;62;24;16;0;165.431;tube;MTT
501;940GZZLUBBN;636;940GZZLULGN;0;0;1;4;15;4;1;0;25.313;tube;MTT
501;940GZZLUBBN;637;940GZZLUMVL;0;0;3;4;14;6;3;0;30.817;tube;MTT
501;940GZZLUBBN;638;940GZZLUMRH;0;0.083000004;5;10;20;10;6;0;50.937;tube;MTT
501;940GZZLUBBN;639;940GZZLUMSH;0;0;1;4;1;1;0;0;7.801;tube;MTT
501;940GZZLUBBN;640;940GZZLUMBA;0;0;0.90500003;4;3;1;0.443;0;9.40400003;tube;MTT
501;940GZZLUBBN;641;940GZZLUMYB;0;1;3;13;20;6;2;0;44.506;tube;MTT
501;940GZZLUBBN;642;940GZZLUMED;0;0;10;52;81;28;10;0;181.975999;tube;MTT
501;940GZZLUBBN;643;940GZZLUMHL;0;0;0;0;3;0.957;0.602;0;4.873;tube;MTT
501;940GZZLUBBN;645;940GZZLUMGT;0;2;14;52;103;20.09;6;0;198.005;tube;MTT
501;940GZZLUBBN;646;940GZZLUMPK;0;0;2;2;9;5;2;0;19.298;tube;MTT
501;940GZZLUBBN;647;940GZZLUMDN;0;0;2;7;18.27;6;3;0;35.911;tube;MTT
501;940GZZLUBBN;649;940GZZLUNDN;0;0.662;1;4;17;4;2;0;27.967;tube;MTT
501;940GZZLUBBN;650;940GZZLUNBP;0;0;0;8;18;9;1;0;37.086;tube;MTT
501;940GZZLUBBN;653;940GZZLUNAN;0;0;0.98;1;2;0.884;0;0;5.731;tube;MTT
501;940GZZLUBBN;654;940GZZLUNEN;0;0;0;0.197;1;0.118;0;0;1.874;tube;MTT
501;940GZZLUBBN;655;940GZZLUNFD;0;0;0.584;2;12;4;3;0;22.004;tube;MTT
501;940GZZLUBBN;656;940GZZLUNHA;0;0;0;6;38;13;2;0;59.861;tube;MTT
501;940GZZLUBBN;657;940GZZLUNHT;0;0;0.149;1;5;1;0;0;7.688;tube;MTT
501;940GZZLUBBN;659;940GZZLUNWY;0;0;0.294;1;3;0.482;0;0;4.492;tube;MTT
501;940GZZLUBBN;660;940GZZLUNKP;0;0.278;5;18;49;9.47;2;0;84.1900001;tube;MTT
501;940GZZLUBBN;661;940GZZLUNOW;0;0;1;6;33;14;3;0;57.464;tube;MTT
501;940GZZLUBBN;662;940GZZLUNWH;0;0;0.326;4;16.42;5;2;0;28.069;tube;MTT
501;940GZZLUBBN;663;940GZZLUNHG;0;0;2;9;7;5;3;0;26.785;tube;MTT
501;940GZZLUBBN;664;940GZZLUOAK;0;0;0;4;10;4;1;0;18.981;tube;MTT
501;940GZZLUBBN;665;940GZZLUODS;0;0;1;8;4;2;1;0;16.1180002;tube;MTT
501;940GZZLUBBN;667;940GZZLUOSY;0;0;0.106;2;9.28;2;1;0;13.635;tube;MTT
501;940GZZLUBBN;668;940GZZLUOVL;0;0;1;4;11;6;4;0;26.378;tube;MTT
501;940GZZLUBBN;669;940GZZLUOXC;0;2;14;62;44;7;1;0;128.714;tube;MTT
501;940GZZLUBBN;670;940GZZLUPAC;0;10;64;280;495;107;42;0;996.902;tube;MTT
501;940GZZLUBBN;671;940GZZLUPKR;0;0;2;1;1;0;0;0;3.982999996;tube;MTT
501;940GZZLUBBN;672;940GZZLUPSG;0;0;2;5;8;5;4;0;22.7380001;tube;MTT
501;940GZZLUBBN;673;940GZZLUPVL;0;0;0;1;4;0;0;0;5.52500002;tube;MTT
501;940GZZLUBBN;674;940GZZLUPCC;0;1;10;44;32;8;3;0;97.329001;tube;MTT
501;940GZZLUBBN;675;940GZZLUPNR;0;0.531;0.486;8;47;20;3;0;78.934;tube;MTT
501;940GZZLUBBN;676;940GZZLUPLW;0;0.967;6;27;57;15;7;0;112.619999;tube;MTT
501;940GZZLUBBN;677;940GZZLUPRD;0;0;1;11;45.63;13;4;0;74.171;tube;MTT
501;940GZZLUBBN;678;940GZZLUPYB;0;0.413;3;5;8;5;4;0;25.165;tube;MTT
501;940GZZLUBBN;679;940GZZLUQBY;0;0;0.193;9;34;11;2;0;55.987;tube;MTT
501;940GZZLUBBN;680;940GZZLUQPS;0;0.90500003;4;7;21;13;5;0;50.39200003;tube;MTT
501;940GZZLUBBN;681;940GZZLUQWY;0;0;0;1;1;0.342;0.853;0;3.085;tube;MTT
501;940GZZLUBBN;682;940GZZLURVP;0;0;0;1;0;0.669;0;0;2.372;tube;MTT
501;940GZZLUBBN;683;940GZZLURYL;0;0;0;9;43;16;3;0;71.047998;tube;MTT
501;940GZZLUBBN;684;940GZZLURBG;0;0;0;7.56;11;3;2;0;23.558;tube;MTT
501;940GZZLUBBN;686;940GZZLURMD;0;0;0;3;7;3;3;0;16.6780001;tube;MTT
501;940GZZLUBBN;687;940GZZLURKW;0;0;0.48;3;25.84;10;1;0;41.221;tube;MTT
501;940GZZLUBBN;688;940GZZLURVY;0;0.002;0;2;2;2;0;0;5.45299991;tube;MTT
501;940GZZLUBBN;690;940GZZLURYO;0;0;3;16;42;25;7;0;93.455;tube;MTT
501;940GZZLUBBN;691;940GZZLURSP;0;0;0.349;6;24;4.95;2;0;37.018;tube;MTT
501;940GZZLUBBN;692;940GZZLURSG;0;0;0;0.302;1.53;0.139;0;0;1.971;tube;MTT
501;940GZZLUBBN;693;940GZZLURSM;0;0;0.165;3;24;5;1;0;33.163;tube;MTT
501;940GZZLUBBN;694;940GZZLURSQ;0;0;2;12;11;5;3;0;32.804;tube;MTT
501;940GZZLUBBN;695;940GZZLUSJP;0;0;13;23;6;2;1;0;44.7599995;tube;MTT
501;940GZZLUBBN;696;940GZZLUSJW;0;0;4;13;22;9;5;0;53.988;tube;MTT
501;940GZZLUBBN;697;940GZZLUSPU;0;0;0.525;1;1;0;0;0;3.255;tube;MTT
501;940GZZLUBBN;698;940GZZLUSVS;0;0.259;6;25;51;27;12;0;121.389;tube;MTT
501;940GZZLUBBN;700;940GZZLUSBC;0;0;0.534;4;4;1;1;0;11.618;tube;MTT
501;940GZZLUBBN;702;940GZZLUSSQ;0;0.718;5;23;22;5;5;0;59.759001;tube;MTT
501;940GZZLUBBN;703;940GZZLUSNB;0;0;2;3;7;2;0.852;0;14.955;tube;MTT
501;940GZZLUBBN;704;940GZZLUSEA;0;0;0;3;13;4;2;0;22.147;tube;MTT
501;940GZZLUBBN;705;940GZZLUSFS;0;0.287;0.349;3;7;4;3;0;17.57;tube;MTT
501;940GZZLUBBN;706;940GZZLUSGT;0;0;1;8.3;23;9;3;0;43.799;tube;MTT
501;940GZZLUBBN;707;940GZZLUSHH;0;0.009000001;0.267;1;4;1;0;0;6.568000006;tube;MTT
501;940GZZLUBBN;708;940GZZLUSKS;0;0.248;15;38;27;9;5;0;93.55;tube;MTT
501;940GZZLUBBN;709;940GZZLUSKT;0;0;0;1;2;1;0;0;3.579;tube;MTT
501;940GZZLUBBN;710;940GZZLUSRP;0;0;0.264;0.068;2;0.499;0;0;2.491;tube;MTT
501;940GZZLUBBN;711;940GZZLUSWN;0;0;1;2;7;2.99;2;0;14.54400003;tube;MTT
501;940GZZLUBBN;712;940GZZLUSWF;0;1;0;8;30;5;2;0;46.2440003;tube;MTT
501;940GZZLUBBN;713;940GZZLUSFB;0;0;0;2;1;2;1;0;5.616000001;tube;MTT
501;940GZZLUBBN;714;940GZZLUSTM;0;0;0.20899999;11;31;10.23;3;0;54.37599999;tube;MTT
501;940GZZLUBBN;715;940GZZLUSGN;0;0.752;18;50;45.45;16.97;8;0;139.839;tube;MTT
501;940GZZLUBBN;716;940GZZLUSKW;0;0.087;1;4;16;6;2;0;28.359;tube;MTT
501;940GZZLUBBN;717;940GZZLUSGP;0;0;1;1;5;0.909;0;0;9.095;tube;MTT
501;940GZZLUBBN;718;940GZZLUCHX;0;0;1;5;3.77;1;0;0;10.927;tube;MTT
501;940GZZLUBBN;719;940GZZLUSTD;0;2;23;97;179;45;16;0;361.944;tube;MTT
501;940GZZLUBBN;720;940GZZLUSUH;0;0;0.176;1;5;2;0;0;8.116;tube;MTT
501;940GZZLUBBN;721;940GZZLUSUT;0;0;0;1;2;0.378;0;0;3.787;tube;MTT
501;940GZZLUBBN;723;940GZZLUSWC;0;0;3;8;18.15;8;3;0;41.533;tube;MTT
501;940GZZLUBBN;724;940GZZLUTMP;0;0;2;7;4;1;0;0;14.454;tube;MTT
501;940GZZLUBBN;725;940GZZLUTHB;0;0;0;0.35999998;5;1;0.362;0;7.33899998;tube;MTT
501;940GZZLUBBN;726;940GZZLUTBC;0;0.064;0.905;2;13;9;3;0;27.806;tube;MTT
501;940GZZLUBBN;727;940GZZLUTBY;0;0;2;6;21;8;6;0;42.517;tube;MTT
501;940GZZLUBBN;728;940GZZLUTCR;0;0;0.927;13;11;1.79;2;0;27.9870001;tube;MTT
501;940GZZLUBBN;729;940GZZLUTMH;0;1;1;6;25;6;3;0;42.865;tube;MTT
501;940GZZLUBBN;730;940GZZLUTAW;0;0;0;2;8;2;1;0;12.726;tube;MTT
501;940GZZLUBBN;731;940GZZLUTWH;0;1;16;64;99.45;17;5;0;202.859;tube;MTT
501;940GZZLUBBN;733;940GZZLUTFP;0;0.060000002;0.518;3;4;3;1;0;11.993;tube;MTT
501;940GZZLUBBN;734;940GZZLUTNG;0;0;1;4;2;6;3;0;16.6020001;tube;MTT
501;940GZZLUBBN;735;940GZZLUTPN;0;0.645;0.82600003;14;38;13;7;0;74.30100003;tube;MTT
501;940GZZLUBBN;736;940GZZLUUPM;0;0;0;0;0;0;0;0;0.32199998;tube;MTT
501;940GZZLUBBN;737;940GZZLUUPB;0;0.005;0.012;2;0;3;0;0;5.772;tube;MTT
501;940GZZLUBBN;738;940GZZLUUPY;0;0;1;12;0;7;1;0;21.5630003;tube;MTT
501;940GZZLUBBN;739;940GZZLUUPK;0;0.61899996;5;46;70;21;7;0;150.7819997;tube;MTT
501;940GZZLUBBN;740;940GZZLUUXB;0;0.447;5;15;36;11;4;0;71.527;tube;MTT
501;940GZZLUBBN;741;940GZZLUVIC;0;5;33;85;133;54;31;0;340.002;tube;MTT
501;940GZZLUBBN;742;940GZZLUWWL;0;0;2;24;65;19;6;0;115.812;tube;MTT
501;940GZZLUBBN;743;940GZZLUWSD;0;0;0.058000002;4;9;4;2;0;19.115;tube;MTT
501;940GZZLUBBN;745;940GZZLUWRR;0;0;0.199;3;2;0.414;0;0;5.705000004;tube;MTT
501;940GZZLUBBN;746;940GZZLUWKA;0;0.201;0.875;6;16;9;3;0;34.9489997;tube;MTT
501;940GZZLUBBN;747;940GZZLUWLO;0;0.036000002;5;31;56;19;11;0;121.653001;tube;MTT
501;940GZZLUBBN;748;940GZZLUWAF;0;0.138;1;4;21;7;2;0;34.452;tube;MTT
501;940GZZLUBBN;751;940GZZLUWYC;0;0;0;3;5;1;0;0;9.098;tube;MTT
501;940GZZLUBBN;752;940GZZLUWYP;0;0;9;37;113;36;10;0;205.189;tube;MTT
501;940GZZLUBBN;753;940GZZLUWTA;0;0;0;0;1;0.682;0;0;2.35600001;tube;MTT
501;940GZZLUBBN;754;940GZZLUWSP;0;1;6;17;40;20;8;0;92.914;tube;MTT
501;940GZZLUBBN;755;940GZZLUWBN;0;0.022;1.07;3;5;4;1;0;14.468;tube;MTT
501;940GZZLUBBN;756;940GZZLUWFN;0;0;0;1;2.31;2.5;1;0;6.40000002;tube;MTT
501;940GZZLUBBN;757;940GZZLUWHM;0;0.422;4;45;61;25;9;0;145.089;tube;MTT
501;940GZZLUBBN;758;940GZZLUWHP;0;0;2;13;27;17;8;0;67.358;tube;MTT
501;940GZZLUBBN;759;940GZZLUWHW;0;0;0;3;18;5;1;0;27.602;tube;MTT
501;940GZZLUBBN;760;940GZZLUWKN;0;1;0;3;0;4;1;0;8.717;tube;MTT
501;940GZZLUBBN;761;940GZZLUWSM;0;0.296;8;25;8;2;1;0;43.721;tube;MTT
501;940GZZLUBBN;762;940GZZLUWRP;0;0;0;0.318;2;0.23300001;0;0;2.97600001;tube;MTT
501;940GZZLUBBN;763;940GZZLUWPL;0;0.781;66.5;137;103;53;21;0;380.31;tube;MTT
501;940GZZLUBBN;764;940GZZLUWCY;0;0;0;1;2;0;0;0;3.259;tube;MTT
501;940GZZLUBBN;765;940GZZLUWIG;0;0;1;15;39;21;10;0;85.5550001;tube;MTT
501;940GZZLUBBN;766;940GZZLUWJN;0;0.078;0;3;5;2;0.987;0;11.6260003;tube;MTT
501;940GZZLUBBN;767;940GZZLUWIM;0;0;1;5;4;2;1;0;13.154;tube;MTT
501;940GZZLUBBN;768;940GZZLUWIP;0;0;0;1;2;2;0;0;5.1380001;tube;MTT
501;940GZZLUBBN;769;940GZZLUWOF;0;0.076;1;14;23;9;1;0;47.864;tube;MTT
501;940GZZLUBBN;770;940GZZLUWOG;0;0.738;3;14;23;10;5;0;56.69;tube;MTT
501;940GZZLUBBN;771;940GZZLUWOP;0;0;1;4;13;5;2;0;24.888;tube;MTT
501;940GZZLUBBN;773;940GZZLUHSC;0;1;26;58;123;58;30;0;297.2539989;tube;MTT
501;940GZZLUBBN;774;940GZZLUERB;0;0;1;1;2;0.596;0;0;4.611;tube;MTT
501;940GZZLUBBN;775;940GZZLUSBM;0;0.94;4;16;45;20;5;0;91.308;tube;MTT
501;940GZZLUBBN;776;940GZZLUPCO;0;0;4;12;19;11;3;0;49.8799997;tube;MTT
501;940GZZLUBBN;777;940GZZLUVXL;0;1;7;26;68;24;10;0;136.173;tube;MTT
501;940GZZLUBBN;778;940GZZLUBXN;0;0;3;13;49;22;7;0;94.032;tube;MTT
501;940GZZLUBBN;779;940GZZLUHNX;0;0.653;0.568;2;4;0.59900004;0;0;7.54300004;tube;MTT
501;940GZZLUBBN;780;940GZZLUHRC;0;0.656;1;4;4;0.651;0;0;11.296;tube;MTT
501;940GZZLUBBN;781;940GZZLUMMT;0;0;0;1;1;0;0;0;2.861;tube;MTT
501;940GZZLUBBN;783;940GZZLUHR5;0;1;1;4;3;0.17300001;0;0;8.66100001;tube;MTT
501;940GZZLUBBN;784;940GZZLUSWK;0;0;0;2;2;1;0;0;5.65000003;tube;MTT
501;940GZZLUBBN;787;940GZZLUBMY;0;0;1;4;6;5.23;2;0;18.758;tube;MTT
501;940GZZLUBBN;788;940GZZLUCWR;0;0;1;4;12;4;2;0;23.176;tube;MTT
501;940GZZLUBBN;789;940GZZLUNGW;0;0;2;14;27;6;2;0;51.3940003;tube;MTT
501;940GZZLUBBN;852;940GZZLUCYF;0;0.898;8;12;6;1;1;0;29.376;tube;MTT
501;940GZZLUBBN;884;940GZZLUCGT;0;1;1;11;18;7;2;0;39.7310001;tube;MTT
502;940GZZLUALD;500;940GZZLUACT;0;0;0;2;3;2;0;0;7.4869999;tube;MTT
502;940GZZLUALD;501;940GZZLUBBN;0;13;222;130;73;21;4;0;462.326;tube;MTT
502;940GZZLUALD;503;940GZZLUADE;0;0;1;1;1;0;0;0;2.89600003;tube;MTT
502;940GZZLUALD;506;940GZZLUAMS;0;0.008;1;7;33;8;2;0;49.9699999;tube;MTT
502;940GZZLUALD;507;940GZZLUAGL;0;0.092;17;19;34;12;2;0;84.939;tube;MTT
502;940GZZLUALD;508;940GZZLUACY;0;0;3;7;27;9;3;0;49.827;tube;MTT
502;940GZZLUALD;509;940GZZLUASG;0;0.25800002;0.665;5;24;6;2;0;38.41600002;tube;MTT
502;940GZZLUALD;510;940GZZLUASL;0;0.9;3;3;16;4;2;0;28.1990005;tube;MTT
502;940GZZLUALD;511;940GZZLUBST;0;12;167;116.84;226;39;11;0;572.206;tube;MTT
502;940GZZLUALD;512;940GZZLUBLM;0;0.092;0;8;19;8;1;0;36.90500002;tube;MTT
502;940GZZLUALD;513;940GZZLUBNK;0;0;6;29;29;8;1;0;73.847;tube;MTT
502;940GZZLUALD;514;940GZZLUBKG;0;0;0;1;1;0.797;0.33;0;3.725;tube;MTT
502;940GZZLUALD;515;940GZZLUBKE;0;0;0;1;4;1;0;0;6.355;tube;MTT
502;940GZZLUALD;516;940GZZLUBSC;0;0;0.468;0;1;1;0;0;2.421;tube;MTT
502;940GZZLUALD;517;940GZZLUBWT;0;0;1;3;7;3;1;0;15.256;tube;MTT
502;940GZZLUALD;519;940GZZLUBZP;0;0.226;2;5;13;4;1;0;25.163;tube;MTT
502;940GZZLUALD;520;940GZZLUBLG;0;0;1;6;7;3;1;0;17.943;tube;MTT
502;940GZZLUALD;521;940GZZLUBKF;0;2;11;39;68;6;2;0;128.388;tube;MTT
502;940GZZLUALD;522;940GZZLUBLR;0;0;3;4;18;5;1;0;30.801;tube;MTT
502;940GZZLUALD;524;940GZZLUBND;0;0.664;13;32;28.91;5;0;0;79.12;tube;MTT
502;940GZZLUALD;525;940GZZLUBOR;0;0.16;1;4;3;1;0;0;8.832;tube;MTT
502;940GZZLUALD;526;940GZZLUBOS;0;0;0.473;1;2;0.22;0.108;0;3.506;tube;MTT
502;940GZZLUALD;527;940GZZLUBDS;0;0;3;6;36;7;2;0;54.12700001;tube;MTT
502;940GZZLUALD;528;940GZZLUBWR;0;0;0;0;1;0;0;0;2.139;tube;MTT
502;940GZZLUALD;529;940GZZLUBTX;0;0;0.577;3;7;2;0.141;0;12.355;tube;MTT
502;940GZZLUALD;531;940GZZLUBKH;0;0;0;1;3;0.634;0;0;4.017000004;tube;MTT
502;940GZZLUALD;532;940GZZLUBTK;0;0.271;0;5;17;3;1;0;25.50400002;tube;MTT
502;940GZZLUALD;534;940GZZLUCAR;0;1;10;6;27;7;2;0;54.632;tube;MTT
502;940GZZLUALD;535;940GZZLUCTN;0;0;8;25;27;9;2;0;71.88;tube;MTT
502;940GZZLUALD;536;940GZZLUCST;0;0;5;25;67;9;1;0;106.8070001;tube;MTT
502;940GZZLUALD;537;940GZZLUCPK;0;1.44;3;7;61;8;3;0;82.3930002;tube;MTT
502;940GZZLUALD;539;940GZZLUCAL;0;0;2;5;48.81;7;1;0;63.629;tube;MTT
502;940GZZLUALD;540;940GZZLUCFM;0;0;2;4;14;5;1;0;24.159;tube;MTT
502;940GZZLUALD;541;940GZZLUCHL;0;2;6;19;13;2;0.252;0;41.187;tube;MTT
502;940GZZLUALD;542;940GZZLUEMB;0;2;15;50;62;13;2;0;142.863;tube;MTT
502;940GZZLUALD;543;940GZZLUCSM;0;0;0.624;7;46;13;2;0;68.226;tube;MTT
502;940GZZLUALD;544;940GZZLUCWL;0;0;0;0;1;0.90999997;0;0;1.99599997;tube;MTT
502;940GZZLUALD;546;940GZZLUCYD;0;0;0;3;28;8;1;0;39.889;tube;MTT
502;940GZZLUALD;547;940GZZLUCPC;0;0;0.26500002;3;16;4;1;0;24.54000002;tube;MTT
502;940GZZLUALD;548;940GZZLUCPN;0;0;0.194;1.7;8;4;1;0;15.103;tube;MTT
