,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk
"(259, 1)",0.0031097670092326,141,0.11026161452962457,94,0.004647326089519677,97,0.11966925357599931,117,0.08927742747904832,241,0.111150807137288,223,0.3769225680075725,540,0.04256073777325778,362,0.42464253363844273,508,0.03113288452347323,396,0.5232581089667327,506,0.024882131959100134,421,0.004968364413381332,107,0.10566577232564248,130,0.016282678903632775,136,0.10495771845465098,183,0.06811941203710448,221,0.10559175157442016,246,0.25184482852796,475,0.0750233633638835,358,0.2989756098830625,489,0.049903278457291395,382,0.4816117750599507,505,0.025512259001672682,422,0.0028966783007993158,143,0.10284806986206212,98,0.004654246738917012,100,0.10954752259454148,128,0.09816110939342071,257,0.10750862831195017,232,0.4351031833690149,550,0.03617647953099152,380,0.5422276197664735,524,0.020331626637757533,420,0.5847197852958747,501,0.020009140572218163,422,0.01009100912089389,162,0.05165522716864972,239,0.02231787230385618,156,0.11422671768608403,179,0.057019108186706524,190,0.11366871383402011,239,0.26942933491131016,480,0.06929501719870446,360,0.3474425499348439,488,0.04669472438581451,384,0.49534662358611503,511,0.029405160429961552,424
"(137, 149)",0.3842463365418203,392,0.0278149132206282,316,0.4747768116159844,485,0.03112084764058656,402,0.5891710457155812,591,0.054958246653440755,415,0.775781457670891,608,0.02189945788374416,499,0.7971463324302909,606,0.01928521404209123,475,0.8359986273716973,604,0.023349502240528335,430,0.5173770533449501,484,0.03152102341078558,331,0.604455973057265,572,0.03089504530313955,447,0.7078347845037457,599,0.034755858208318405,487,0.7803060113262659,608,0.03184109605865759,508,0.8114596443204388,608,0.02435670098938078,503,0.8581876071885506,608,0.019775068227836954,456,0.3794149163236482,390,0.026686734367591766,316,0.4625314954941764,478,0.030240666421635993,392,0.593117348615023,591,0.05438387792636284,415,0.7878719856226982,607,0.020398625677223333,497,0.820969139860434,607,0.014992373193953737,472,0.8333716688918512,604,0.019181444944101882,432,0.8489090691882756,527,0.010863232739816228,388,0.6228034437742338,578,0.03306031818867054,439,0.661985179768238,596,0.04112119176783677,463,0.7397959357527608,605,0.03807780238444947,466,0.8053016423206762,606,0.027208357716484593,485,0.8240238156613697,604,0.024694849683151037,452
"(137, 2)",0.7889321659136792,552,0.007172272252434424,531,0.6575930106249095,563,0.01782835120172614,498,0.6917414960059673,603,0.03862546172110105,476,0.8088755216245415,610,0.01833844462270917,517,0.8715680661659899,612,0.011750790902417835,535,0.9210543746951917,612,0.010777265249028431,519,0.8791951142519123,601,0.006341145724014435,560,0.7716530026280771,600,0.016123982053241243,534,0.7411243078015923,604,0.030209880019797592,507,0.8609716028934127,609,0.01931896286347056,559,0.8971903718869093,610,0.012718379108146776,562,0.9384224100533842,611,0.008258869618804471,550,0.7577620656478764,534,0.00793409267161376,508,0.6277349701890047,548,0.01857145926287724,479,0.7145501104708565,604,0.03535308612235837,486,0.8254111364134339,610,0.01645859633040954,521,0.8945784820333808,612,0.008506897391818232,533,0.9195136301728115,612,0.00887843038949843,521,0.9589826959082126,559,0.00279642209715399,475,0.8289791801773383,608,0.013303407173749705,553,0.7781434870138015,607,0.025229577322122047,532,0.8749292627763099,609,0.01703860087370811,559,0.9043380189555063,611,0.012715948344429016,554,0.8994524020519648,611,0.013585852612525519,521
"(137, 1)",0.6990757699180715,517,0.010758408378651637,469,0.6779889522568256,570,0.016557064897742193,508,0.6192086675521005,594,0.04992902930672158,435,0.6630930810219502,599,0.03513227660914595,417,0.6366493066684246,593,0.03793523501862616,363,0.6688180222762861,575,0.05179024533758745,315,0.8006451157314873,587,0.01089400919448139,509,0.7704369010913453,599,0.01622067306766218,533,0.7184020114444848,602,0.033292586145102665,495,0.7326618206162688,605,0.0397889699728615,472,0.7463011909694189,605,0.03395782537731477,450,0.7383412415563531,597,0.0388997711066115,359,0.6940803894801677,510,0.010394407506643291,466,0.6786117068858907,566,0.015529822084728495,507,0.6228768845134991,594,0.049419937051182264,433,0.6632634154833679,600,0.03479613198633785,397,0.6331584143874188,565,0.03423966271807822,328,0.6443885831235645,538,0.045592807378489995,302,0.9777515725678672,569,0.001503889790620605,513,0.7371739881988524,599,0.021488456066023336,501,0.6904359272160099,600,0.03701225370439253,476,0.6820227571867141,601,0.048134494962703826,424,0.6636341541915443,597,0.05097248284901736,367,0.6173916876543553,571,0.06055526130397444,299
"(137, 11)",0.00450661137956021,148,0.12451126771444598,72,0.004188174127564448,91,0.17856106684135334,62,0.06954104046148957,199,0.24680137966557336,78,0.2737129053823837,455,0.10556461037897166,147,0.3231750952253176,450,0.09144084364422227,174,0.45617745072335103,464,0.09895286234266115,201,0.011449892757037783,158,0.17475271690568397,69,0.007909807511780942,91,0.23621539283179657,46,0.05797578227894107,204,0.2502850169815507,74,0.182224920880527,409,0.2018586766455327,118,0.24405319830663497,440,0.15396306446087815,138,0.4182320725614719,460,0.10834690553745928,183,0.004352510265916876,155,0.11853616045339771,74,0.004542127954185182,99,0.16605565001489173,64,0.06773838296002566,197,0.24934227783403862,75,0.31620726222162565,479,0.09369696655747009,168,0.42859253676095965,466,0.0621283827746702,217,0.5623531359496634,486,0.059274623753870985,258,0.024559379196619102,199,0.20332860940324027,64,0.014952723288026215,125,0.24066854576041735,59,0.05444472519067245,184,0.253622632337803,89,0.22406560203566173,446,0.17704969873677284,137,0.34611600124838726,487,0.12727465109600014,177,0.5164235056744603,519,0.08216818277651221,243
"(137, 20)",0.012985292967420015,192,0.1056236962940321,101,0.014133135222160864,149,0.1477094608889818,82,0.0002960196963889272,23,0.5723831688326351,15,1.787885425375002e-06,1,0.6063847022972283,3,6.952809605831334e-07,1,0.6148374023692534,4,5.479733178326285e-08,1,1.0,1,0.0019756710961292834,78,0.2229391876089191,38,0.003150789094636952,55,0.26846222384045376,40,0.0001565377270513757,27,0.5741914563173076,14,3.8157359485424536e-06,2,0.8783876877631086,4,8.637278408052396e-07,2,0.8364811493743326,4,3.695710315554379e-08,2,0.9983872920151421,2,0.014686218727174682,193,0.09786385571837591,106,0.014664186494423137,152,0.13792389363790594,83,0.0002792334707037991,23,0.575957240562906,14,8.619364773032601e-07,1,0.6149128773503633,3,1.41278888254881e-07,1,0.5716503938641146,4,1.9295472442060202e-08,1,0.8237948354238442,3,0.00010876628304123948,59,0.3838251911023918,16,0.0013101472512336843,36,0.33651253733512637,33,0.0002036008838003367,24,0.5608952992353329,18,2.8917901584435413e-06,1,0.8759445862615218,4,3.32326298702057e-07,1,0.9263502867314628,4,5.455800855536097e-08,1,0.9796537887319356,2
"(229, 147)",0.00020788227815504712,61,0.07146450056934792,161,0.0017184952051347846,58,0.08959471799972649,181,0.018552126738489938,66,0.11524746839834374,210,0.08291131902664584,227,0.05711365266452506,297,0.11341634396349798,285,0.04123840744574323,342,0.1922545851377211,339,0.03543900866578369,372,0.00035456635524733215,44,0.0675601281422374,196,0.0013439539579056525,43,0.08722247129391085,216,0.0099153472346587,64,0.11612372638369774,211,0.057590539805542074,153,0.09836861916417813,295,0.08647596387503487,236,0.06430118685393033,332,0.17867629120803885,335,0.03484186548111629,376,0.00023351227777979044,67,0.0666034497333495,166,0.0021124555126140754,67,0.08303125710097924,184,0.022616580259432473,73,0.10625025670125719,237,0.09959343780786456,260,0.05081948105914295,303,0.1527105635777528,320,0.02936344788381816,356,0.22009489213686695,344,0.02938816250042034,372,0.00047213996610151465,82,0.029562950658866306,291,0.002059115837849901,44,0.09941519062911602,202,0.010881515012566512,61,0.12675118196498486,211,0.06940624025019904,187,0.08978529214925632,301,0.1008941797366878,271,0.05888450052149352,341,0.20084148937797097,347,0.03649633785338043,386
"(229, 2)",0.8505783649934469,580,0.0027875374946676116,586,0.6731615233832633,568,0.009468869592253154,573,0.5481910052564977,582,0.0237577188713837,544,0.5270127851336828,586,0.017507430281567926,522,0.5943587316808754,585,0.011546360950284773,537,0.5623045508826565,525,0.013720381638607398,499,0.8213373484811467,595,0.003276718388123215,590,0.7521330339287181,596,0.006584809161775775,588,0.6501645667043356,593,0.015899510180396977,565,0.5740299885142832,592,0.023762529022139888,545,0.6095235822693715,591,0.015658814758095396,547,0.5870277664697545,559,0.012084030284356017,513,0.8353505405633851,564,0.002898055344219877,580,0.647833678328279,560,0.00974892854051426,563,0.5260163023076698,581,0.02411190184197483,542,0.5196866668269571,578,0.01687301027814158,516,0.604842035391159,552,0.008966511521418166,525,0.5970527062709408,508,0.011026770565523229,494,0.9995000999900006,585,0.0,572,0.7195132800913013,596,0.008924394004277511,577,0.6191945676277557,592,0.019470366952585506,555,0.5610038229972719,592,0.02370626860209686,532,0.6094983154703395,591,0.01508912176747795,541,0.6217426050514621,573,0.012050030767859498,534
"(229, 1)",0.4394936127681096,416,0.013270089248225618,434,0.3199412649839164,400,0.02535922099266324,438,0.1279093694890402,301,0.07071997328162136,357,0.0353541078315871,115,0.07098300592359401,245,0.0188202103525682,127,0.06405312707624171,250,0.00898590511138575,119,0.07699260450399832,233,0.404587581008405,424,0.014053187903967684,478,0.30554720973953997,420,0.025103404619035513,478,0.15089730743147023,330,0.06069112351304764,387,0.04593610240597468,117,0.10401834112637003,277,0.02585046220630194,98,0.08614363149092229,268,0.009307966147760194,100,0.07264944097191654,256,0.4373622017958416,414,0.012500781023158714,435,0.31053525264134185,395,0.024448273135452787,434,0.11771967310914233,290,0.06961561711234206,357,0.028903857976138703,112,0.06982227497491557,239,0.01143890211267018,128,0.05539634441658114,241,0.005981116079736726,132,0.07209358845414275,226,0.295858178252578,369,0.008153521405364687,409,0.27686805098219125,396,0.031726373839555504,446,0.15250365535540078,333,0.0667665461843243,376,0.03900196811960033,114,0.1036516543870867,259,0.021092902623947474,101,0.08607414349457523,262,0.0065032527929036466,86,0.08435535763565712,236
"(2, 137)",0.1464200563355954,307,0.004361221864303733,564,0.11143213568194454,294,0.012028588042967274,546,0.10048733351702954,260,0.03214037497456932,506,0.05169617955940553,165,0.024169501439939418,482,0.043321865371476864,188,0.016049716915062164,504,0.02588158148869757,190,0.017190306302899885,470,0.10130775973496264,285,0.0053660461451183255,572,0.15198314453924322,315,0.009400557257510456,575,0.13414612387240488,317,0.01990489478265322,552,0.03233972464099799,84,0.029056387783814683,521,0.030477876163642836,111,0.01884357305499023,525,0.019150530493703743,159,0.014501716700413766,498,0.15666189440030442,309,0.004518908111247101,560,0.11579655456078952,291,0.012034167962021971,537,0.08193271568429616,232,0.03246795297409352,501,0.04353899211550516,167,0.02376630206497515,472,0.035364725640362416,199,0.01315978721260052,488,0.0242741152909014,200,0.014441492695184844,471,0.4387097253269785,418,0.0006774278336128852,547,0.09650228769779912,270,0.012401298028152772,558,0.0807752209384427,241,0.024851192261746473,534,0.02585249882611007,69,0.029482925102351936,506,0.03369464109640852,145,0.018465693356050153,525,0.04389939379158969,217,0.014120647719150291,513
"(2, 229)",0.10577801432530809,290,0.004860450977296623,560,0.13962678502991865,304,0.011157371403061977,557,0.15320624078161982,343,0.027925174427971506,527,0.24705515769414776,435,0.014349029664086951,547,0.2730919556870417,411,0.008688272965655207,561,0.3492123673541082,410,0.007220778337983619,558,0.15212493907820201,304,0.00468599514729041,581,0.10141596388209562,272,0.010757630752879296,562,0.11627934428660125,289,0.020876213882204363,543,0.31637842061674093,523,0.013585786256909612,572,0.32514345066994077,501,0.008559856529711649,575,0.3929582310994737,446,0.005297011180561668,579,0.09792020520715783,283,0.005285229657562693,553,0.13467862130672104,302,0.011443223857275545,541,0.18100521130854919,375,0.024929314237867515,538,0.27235292096323427,432,0.012898634123159771,550,0.3031408624740246,401,0.006430194911614172,554,0.3586011524557985,400,0.005885580823752037,561,0.01385057609013618,171,0.0021433816655511686,489,0.15861902405336092,314,0.01050819015403724,567,0.18298510305640714,363,0.01892204346907665,559,0.3493772839881488,538,0.01237769727296865,571,0.31030466284515823,465,0.00880960555799087,580,0.27113455048405566,391,0.007696250092132169,571
"(3, 220)",0.7526480053066422,539,0.007323846440651778,525,0.6230742765768422,553,0.01329249643886042,532,0.2404195938079342,435,0.035231569081473416,487,0.04081939924689426,137,0.046382372180346194,339,0.02983881878196748,157,0.03835083437186371,357,0.008598256807624605,115,0.03953504921302703,352,0.7408376734027629,569,0.007165122858948787,548,0.5181458203226242,533,0.01598989881058721,535,0.3307536351659369,492,0.024352525045653925,534,0.12406025283444544,304,0.041313198194545375,461,0.07266222304430925,214,0.03435277167670824,447,0.0199218674593995,162,0.030468130997446954,393,0.7193621820925489,519,0.007845515456907736,510,0.6262378873492316,547,0.012354734412567776,531,0.23840305243016302,427,0.03592532519482208,483,0.028333556651001235,111,0.04771841473151494,313,0.014528205318241394,141,0.03671678474599654,315,0.007155308833498242,142,0.04042028289918163,325,0.8461496696635153,524,0.0015120189246239598,512,0.49343968553964235,526,0.016313040281996198,535,0.341835338777284,502,0.025026432540445485,533,0.12369782558320297,305,0.038230944939284944,465,0.05872205611971004,202,0.0405145402759273,416,0.024799054065154702,177,0.044144593512866794,357
"(3, 171)",0.0007380692454115323,87,0.07371753961082803,157,0.003105173910626813,76,0.07781999234360186,204,0.05409230181711744,170,0.05792643273189541,404,0.2818943596915432,469,0.024356396231521384,478,0.32827227902841816,455,0.017243441814124877,495,0.5027137686726819,496,0.010186199110161345,524,0.0008615692991081891,62,0.06813463330618727,193,0.007623479432793845,88,0.06525472605660429,270,0.029341234717898956,123,0.05460336558974622,409,0.12594448089950439,307,0.04110613619955423,462,0.19786144393357663,391,0.024600519878292062,501,0.3872804821343018,443,0.01133132317985738,518,0.0011243380400447478,106,0.06760389445712457,163,0.0030139356105518544,79,0.07317597823357368,206,0.0548438143136023,175,0.058631197083319375,397,0.33590536841481666,491,0.020927341298039078,492,0.43206757216265057,468,0.01185090205693834,502,0.5261491318455794,463,0.00964804211388725,512,0.00015890514545424672,65,0.02640342724289581,304,0.009232723351812466,90,0.06144732661576337,296,0.0272147266721966,110,0.058175028762566444,406,0.12631128121016366,308,0.0379654315487585,467,0.22844945524018212,407,0.025760124496231496,492,0.35547232096739145,428,0.01817274910396108,490
"(220, 3)",0.0014386412734359588,110,0.05661904745909597,198,0.0068944677074567196,111,0.05763133403801015,262,0.07391688746717973,212,0.0427872725498059,457,0.3213703582999823,504,0.018180979692788653,519,0.3662960826057272,479,0.012838088669806878,523,0.5471861936825038,520,0.00767005233033003,550,0.0022038402421078462,83,0.042033628341934914,278,0.01658627841863347,137,0.044389107303986354,361,0.042900328318894676,158,0.0392376222415647,461,0.1697885198729574,390,0.02714086750315514,533,0.27631710955342004,470,0.014798899792451692,554,0.43433675180762243,479,0.00802942600581037,553,0.002032396655052393,129,0.052343253246299785,204,0.0064139412481913904,114,0.05455985718211928,265,0.07454810500542619,214,0.043137150158707525,457,0.3737221533369899,521,0.01577166016704936,524,0.47151590106760577,484,0.008843230243441386,526,0.5746192870736091,495,0.007061015612341912,546,0.0002946871150905084,73,0.018130678538815257,341,0.018219916999506314,144,0.042623756221520044,390,0.04193850785342734,154,0.04144404686728702,457,0.1828107542938886,394,0.02407918066744299,530,0.2999772073967849,459,0.016473292981467366,537,0.4109533772056122,464,0.012560828658161367,531
"(220, 219)",0.6981266130777257,516,0.007205022354043714,529,0.5307977592085065,513,0.013547190139290748,529,0.19543875041715808,391,0.030942751875402037,512,0.031266189140981115,98,0.039530068823400204,380,0.023027053102414374,141,0.032287295970202655,391,0.0060363559484453155,97,0.03445496054779563,378,0.6581970109953262,543,0.006288372807075409,562,0.4134517770969005,480,0.015195597235090227,540,0.27453766959997594,447,0.021134350519686654,540,0.08887415935884513,217,0.03367709823477681,500,0.04238725387057163,142,0.02764523344147339,487,0.01429349612538,127,0.02505612289814244,425,0.6660962663330122,497,0.0075919126430191225,514,0.5397542455844444,513,0.012450387305069347,528,0.19423768553329512,389,0.03134867249858326,508,0.02188039995477542,89,0.040617071377171875,358,0.010891886166409792,127,0.031050982678980446,345,0.004795330670261055,121,0.03481136488002617,348,0.8133530501933341,516,0.0012925323065333847,519,0.4000921424347774,475,0.015221139864755701,541,0.2778916154544466,453,0.02206520668446788,544,0.08087637414715321,213,0.03160106563351793,499,0.03612813189487807,149,0.03335759051997475,446,0.016881385459365683,144,0.03640377716184922,388
"(171, 155)",0.011550851524803285,185,0.04268261960505057,241,0.02281037353060955,181,0.046472300007772784,309,0.16694337755916222,359,0.03988776399392721,472,0.4802165926094455,575,0.018125457376458293,520,0.5358389993526551,569,0.012225360434155305,528,0.6821709223775344,584,0.007659962252487735,551,0.01663006038225745,183,0.03892482378043588,292,0.04851562769933526,223,0.041395462849688154,378,0.13573633924602824,318,0.036410919393101565,475,0.3188029839433755,525,0.02774945656067665,528,0.4057900060513706,549,0.017722711427247267,532,0.5519034018310807,543,0.010041046747072804,532,0.016317728595602654,198,0.03926874179925683,249,0.021760781039745103,179,0.04379449408400678,306,0.16840317350509137,360,0.04039186407570791,464,0.5138524509445151,576,0.01673505998304056,518,0.615249228419269,558,0.008658552932186491,528,0.7096243893349166,571,0.0071313277063277825,545,0.0018035986478900368,115,0.016168847532672344,349,0.05875705177417356,238,0.04018950298110436,402,0.12455164198545376,301,0.038859252756476566,471,0.3229871572832703,521,0.025175044923473472,525,0.4583544661484965,557,0.01755370951407169,529,0.5853794241102023,550,0.013445297488348494,522
"(171, 3)",0.4635948226991996,421,0.012466452139505358,444,0.36767262955768276,427,0.018397177524107054,492,0.09074547641495967,245,0.048875111571574564,442,0.010205423744650832,48,0.06543714570390768,258,0.00662049643417606,55,0.05288220959573978,290,0.0017150404833224941,44,0.056333435650263025,302,0.4130786128139563,433,0.01334075352529082,484,0.2563857446878288,378,0.023765593786695845,487,0.11484527542256728,287,0.03849691942723534,464,0.03181389520476019,82,0.05982595770109224,402,0.01750625278433726,68,0.050531968484897334,377,0.005806247683549093,76,0.04582489655779558,331,0.4157601578335033,407,0.013345021115190807,425,0.37451751232645236,427,0.01696238684008753,498,0.08977945459391523,244,0.04981402860086665,430,0.007884917453037654,47,0.06734536334981604,246,0.0033401315422907363,69,0.04926530228862887,265,0.0012612944778918056,61,0.05887185773723453,260,0.6774722113037299,473,0.002240931273591424,488,0.22836291881768322,362,0.025561761142879797,482,0.12544943271778508,302,0.03876633076156132,472,0.030925995074276624,86,0.05502889322682302,406,0.01200542054512943,58,0.05910763784668162,337,0.0043686833004275005,69,0.06880173328465326,279
