,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk
"(137, 149)",0.21388135510811457,351,0.11203143898959128,289,0.0686653666138567,248,0.22578307164503217,196,0.1354740490776538,314,0.18985517800179183,187,0.2808401905420219,486,0.17331622770463542,320,0.34426351874572036,478,0.1298983359717615,338,0.3939173468055449,467,0.10632401499540702,300,0.2648475302380626,389,0.09823936664297225,283,0.15834558681124689,328,0.12910524852665842,274,0.22628469898873305,414,0.11782633497244843,326,0.29126607015098005,521,0.11760128689313859,371,0.3626819095910194,536,0.09955826278926438,378,0.4465202571451854,513,0.08412881601349101,337,0.21084394867510392,348,0.1124345545836654,280,0.06565652381453191,251,0.2359257556484394,194,0.13509863204999517,312,0.1988985234039484,183,0.29599389539091125,481,0.1674505306016613,318,0.3857034668042897,459,0.11559311468095965,339,0.4222812259960793,459,0.09368080057152398,322,0.11533411556539341,285,0.13036715976443594,198,0.2655351150275004,417,0.10380746557440117,341,0.2121829856931564,417,0.12312229115152105,307,0.27850503449471153,506,0.12447379319446783,321,0.39021742570378004,531,0.10650851228450207,364,0.49615793204042224,549,0.07588842674825065,371
"(137, 2)",0.6973926871336613,566,0.02792344100557889,528,0.22322758435834478,368,0.1346196804696233,334,0.24748118999682645,465,0.1369975046369993,307,0.3447355786572822,530,0.1469689013235252,368,0.5282567712725311,570,0.07958124603996503,434,0.6057896847625988,571,0.05856960202586955,413,0.7931739457615002,600,0.018193813580070783,564,0.39908306458299747,485,0.06765146219312461,434,0.27446877783725376,463,0.10359615076736753,367,0.48335212777115266,586,0.0712534353452842,484,0.5937012306600238,597,0.052579566155524025,492,0.6784722080098113,593,0.041417061733473245,466,0.6587968452093182,543,0.032076620557360144,503,0.19589285026598813,354,0.14970176342986638,307,0.2793041117623113,494,0.1317888791675839,338,0.3773721978243495,537,0.13582542825177965,377,0.5910500502677996,549,0.06531381494711945,437,0.6296889111758266,551,0.05137625602522588,422,0.7772082938691773,528,0.016873925971929358,456,0.5986274010748781,584,0.04199300738863305,523,0.3968188450456829,553,0.07594149873156797,444,0.5753962490045541,598,0.05599328015624157,489,0.6505745149830776,604,0.05003964378635071,501,0.6731238422506414,598,0.04358458543245618,471
"(137, 1)",0.6564631906843943,551,0.03250084566715074,505,0.5374004980933492,523,0.05848232020401668,507,0.43110137343537225,575,0.08507826964880064,449,0.3663815612745369,543,0.13902549300539702,381,0.3543867193606034,483,0.1265675995918891,344,0.4803589171587018,516,0.08459477288767986,347,0.7332819696401687,592,0.024253018856052445,537,0.6685082066695569,586,0.030509905132927305,543,0.5236904889214029,572,0.053689238181732504,494,0.48869854735728935,588,0.0702176244371628,485,0.5095466056638414,587,0.06742591582761641,458,0.5616826222498992,568,0.06094923451576099,392,0.6520804349216809,542,0.03284566601694339,499,0.5446694467874136,522,0.058986424532080806,507,0.4305323211279021,574,0.08915375188596847,450,0.35782578664791664,525,0.14282346780233915,361,0.3354077731224323,433,0.13154054888203712,311,0.48204689349634644,487,0.07987307678621773,352,0.9354375777098661,555,0.0045142371887520166,537,0.6297284767959714,591,0.03795358625917922,534,0.5143241647527534,586,0.05541164805263683,492,0.4553719354113279,586,0.0786776288885667,440,0.4154050851151032,548,0.09976935036597949,377,0.5057466252354557,555,0.07389333822162945,378
"(137, 11)",0.005816371758207706,115,0.30982758452306297,72,0.030462551320177278,192,0.28202550394572196,144,0.10425937786547412,263,0.21174899804898398,157,0.24995614662345733,456,0.1880245712127444,301,0.28739347602299004,437,0.15040916373632054,305,0.3594315893876068,448,0.11619800108528724,284,0.007109945144474494,94,0.3026500145468274,62,0.015231159787880255,119,0.25924591514643464,100,0.07347555603982592,215,0.19493859684295958,171,0.1628527362656481,373,0.16768323527696413,269,0.19615858237623374,395,0.154650542150795,264,0.31385570369119786,435,0.11861217692181061,264,0.005788836193966862,119,0.30853383027724934,72,0.034481668720296565,199,0.28203212583404597,147,0.09845147995618653,252,0.22648589275029424,149,0.28322208726104425,466,0.17310239332906407,309,0.3804495275025267,455,0.11716952332641706,337,0.45088583280770966,472,0.08686931863283143,332,0.026180447318870703,184,0.2033764109700841,114,0.018242355614718098,115,0.272111587594338,106,0.06014098638390197,179,0.2087363569616048,147,0.18585982524722577,407,0.16031371840239875,257,0.26532038649961376,443,0.14705168005689323,290,0.367753219871793,484,0.1065566905392507,300
"(137, 20)",0.030265782247993367,200,0.22906999697246722,132,0.13285617948796102,310,0.1762207865595568,262,0.021973389757718453,70,0.32954509133793036,65,0.001675092459344052,22,0.6696150105013289,17,0.0003931892617339283,22,0.6761199601077321,15,5.7901056881415336e-05,1,0.7155518827606019,4,0.013410464984344062,132,0.2724692414031988,74,0.039216984622576834,189,0.21071523753610683,156,0.01121422021922891,69,0.3041202851539257,70,0.0010121273079756188,24,0.4914308294938006,28,0.0002656198491221007,21,0.5599532049993374,18,2.703598527875606e-05,1,0.6766735702380532,7,0.0338145571766586,211,0.2220086285925032,139,0.14065997132174668,317,0.17694233321010452,266,0.020149855393489347,67,0.35106651353431145,62,0.0010737471883085492,22,0.7043227182187295,16,0.0001408199285107825,22,0.7212037085137526,11,2.218607555326546e-05,2,0.713799375374652,6,0.007570176873155643,130,0.2558727082659314,80,0.010322939434617151,80,0.30188336595797644,79,0.009391774645600925,44,0.31487826828866444,63,0.0007010863545996449,23,0.5206084527260683,22,0.00015018826469226365,23,0.6694361904096412,14,1.7490833065014755e-05,1,0.7130233057945272,8
"(229, 147)",6.0303598898525657e-05,9,0.3181208935572149,67,0.0005623847919611347,27,0.38173026923982584,75,0.006553120563086545,32,0.2641947865925889,102,0.04239970338982946,135,0.24653379310112994,209,0.06674915432165107,231,0.17510791394449157,266,0.0883280086998377,262,0.13312635439239873,257,0.00014707941133718094,24,0.2476972714886544,90,0.0001967950584392808,25,0.24258544472020502,118,0.0024650876882982287,33,0.26277665371745274,100,0.02058614832738015,54,0.24361106118693637,151,0.03874275905139313,133,0.1741194254980741,234,0.09050569834579147,254,0.11677471782034034,266,7.031151903991173e-05,12,0.3101253045493185,70,0.0007311135231944377,36,0.3804160987705997,84,0.008330539259272962,39,0.25786631515490827,115,0.052505740262842715,179,0.22753392654473498,229,0.09472388158067213,274,0.14283362414323128,298,0.10498614729550626,277,0.11840441343519306,270,1.1158261454813356e-06,24,0.7094370318104692,10,0.0013724688183048839,31,0.22932314237545118,138,0.003701004361061022,32,0.2529899471205373,105,0.027948572723412113,73,0.19565693689289143,207,0.05991920781715665,203,0.1536584142598164,280,0.09787078196461163,274,0.0946280364852308,329
"(229, 2)",0.8355802836044428,597,0.013102735759127952,579,0.6046208476199422,551,0.04708553066352146,540,0.48931524560998696,586,0.05549274769682245,506,0.38077342257341984,552,0.0924013695067917,476,0.5285856598517601,572,0.05014557615039615,502,0.5155386131923716,536,0.04296771093054516,471,0.8239776112023403,604,0.011351509287853367,588,0.7631164583651052,601,0.015598736254035331,579,0.6257795703415963,590,0.03363585889347001,544,0.5176283744590549,591,0.05566300824958966,512,0.5480320553410085,593,0.041279580727361743,523,0.5536234727515442,565,0.0341379640097305,493,0.8189424342742838,591,0.014249561484208962,576,0.5752186833238122,529,0.05213071459266306,528,0.4636920326286368,581,0.05962594195645894,505,0.3689737786218501,532,0.09236968488369378,469,0.53429802855774,526,0.044775811542962965,499,0.5474926411538719,516,0.03703683428267992,475,0.9995000999900006,585,0.0,572,0.670856811405365,597,0.024027201031919347,573,0.5790220449240289,594,0.038877416763220776,540,0.48430643021595543,591,0.05167992843262375,501,0.5573033309645131,591,0.0393902013633856,531,0.5305170148166523,566,0.030309542923243216,515
"(229, 1)",0.564856170515682,506,0.04008388307863684,471,0.5037646129653779,512,0.06302578730223446,489,0.2660761877097948,486,0.09691748694901756,416,0.11089781236225682,277,0.18724204392573698,303,0.044972360309144754,185,0.19361953419460307,244,0.03403706539116769,191,0.17012764538770644,202,0.48926430055705594,512,0.03981469771568086,469,0.5017642043153321,527,0.038182716843295404,525,0.30504588574502856,487,0.07944522769319116,433,0.12853208659669213,305,0.1518196469018512,305,0.07232670772517635,214,0.1488379062622163,278,0.029133582777790767,174,0.15517577907523583,211,0.5629773369979686,501,0.039497448573810885,473,0.4948978735759506,503,0.0653392837690515,488,0.2513094032573058,464,0.10100381921462237,416,0.09621284776472794,245,0.1910394772997611,290,0.02932038133735193,182,0.1924230779808524,235,0.02453362759049249,185,0.17085638270209313,200,0.7165275420128716,514,0.048908752255086375,363,0.34680348873606714,474,0.05976532886771745,462,0.2835506443078454,478,0.0836754083930064,418,0.11252504835651345,279,0.13552226695905617,297,0.04626884079699034,172,0.16390268422526688,265,0.028486370160794028,157,0.12960806189594248,258
"(2, 137)",0.17217808714056293,324,0.02049133631390928,559,0.11144137852278713,292,0.08968570672112815,422,0.1004957974399896,256,0.11256449704414975,377,0.05170172215208546,158,0.1912684937802407,297,0.04229385485552328,179,0.1078354616228343,376,0.044573867252717614,210,0.07596966515695877,364,0.12170573458199452,291,0.01857944467875808,561,0.15294711803320415,325,0.03833535010193892,524,0.13434574966645296,315,0.06688420721747218,466,0.03043638079133104,78,0.10706821176366968,391,0.030246726398427737,102,0.07696407113203366,432,0.032722077213973355,180,0.05941525309383487,398,0.18343806161184784,333,0.022210184622396784,551,0.11580549062233025,293,0.09648707855964689,412,0.08193985800131964,213,0.12038580084845689,369,0.04354466195675455,157,0.19508101211235596,285,0.03429134550293245,193,0.10127556555140309,363,0.042028682265380146,221,0.06845217729287045,371,0.6436220205703496,498,0.004068774647436992,543,0.08733857391110278,260,0.043803392208556335,519,0.08078182472482742,217,0.07440253693090579,447,0.02585449879491475,65,0.09637085527825653,379,0.03369890964037214,135,0.07227848365193938,448,0.06012685607593704,233,0.04506292627733074,462
"(2, 229)",0.0873382968184917,277,0.025693780003427064,540,0.13961604296302443,316,0.08319430888091378,444,0.15319502940338925,349,0.09780682865492585,413,0.24703943313253296,451,0.11355938023070508,441,0.27664340731215364,428,0.05766078938452204,483,0.26888187777081307,397,0.0417330193330094,476,0.12835318038017562,297,0.01825299767437659,563,0.10068318298275902,274,0.0440684275472888,511,0.11609804679184021,287,0.07021931517750707,452,0.3253446747620341,544,0.04860455649677503,520,0.3262677658729788,513,0.03483288413820376,537,0.3146395126625471,436,0.027940906127585513,517,0.08051311808863182,270,0.029225353353084273,518,0.13466873896865417,313,0.09175363446335001,428,0.18099309679535214,393,0.09243852312738328,438,0.2723336733184767,456,0.10588298915501462,438,0.30770561138318375,416,0.0487365048419084,488,0.27757384390564943,389,0.0364846074467823,478,0.0025490902303324514,101,0.02571651999460243,427,0.172177651488716,337,0.03493420382670091,543,0.18297371287719655,386,0.0566538458839205,490,0.3493659373097394,557,0.04046046793153509,533,0.31028590983526694,484,0.034484740664268695,549,0.22501923097731158,375,0.02902478492550616,523
"(3, 220)",0.8249670005876393,594,0.025811566714185812,538,0.5869086081424186,546,0.06151974395170991,495,0.24040639083842918,455,0.12006145980547832,350,0.05545771774904451,170,0.24471469929125933,211,0.02173261919654601,121,0.22218079007363992,208,0.007495416870102689,85,0.17473080619819614,194,0.7150153248502606,587,0.027911841865083935,516,0.5405117386425647,543,0.06616197211739651,438,0.3335804215596585,505,0.08214228954941946,428,0.12403218025152574,292,0.1534002925622766,300,0.07256853845628441,215,0.14051214436769574,297,0.016658281154896204,124,0.12650172327289544,248,0.7996538454390778,586,0.02892212506933739,519,0.5902340008003857,539,0.061487168622459266,496,0.23838870002235701,450,0.12961186329760535,346,0.039251641034846685,143,0.26113935322039006,189,0.010200777422615048,115,0.2440671725027273,176,0.006224752270672984,103,0.19159807740208407,180,0.9188526381851081,550,0.009064241442865094,502,0.5296070321479036,562,0.051219746772423316,487,0.3418172872544163,521,0.07493123129977605,446,0.12369146509003748,302,0.12497115005158858,319,0.05871663965276208,200,0.15859205106863533,269,0.02114696856897602,127,0.14087537373341508,244
"(3, 171)",0.00023975825305555531,38,0.38967454466409923,43,0.004310594936867251,82,0.31648923373100096,117,0.054097186125134256,156,0.1973910226902405,171,0.23677767908976577,442,0.15084600107906646,355,0.3747053515186721,499,0.08600305891766381,421,0.5202936591202807,539,0.0425159512401003,472,0.0011840254617652146,45,0.23592462064553021,98,0.006374594876424333,84,0.29066492119291265,81,0.028784126168049817,117,0.18588712261987586,185,0.12597284127969532,301,0.15260848192553114,303,0.1980442638895451,398,0.10054856983398425,376,0.4128385461608759,498,0.04338901166271272,458,0.0003703959799652434,48,0.3738024311917034,46,0.004186396218244015,87,0.3200214778363996,121,0.0548492031078045,161,0.21151923566374317,168,0.28769343012802473,472,0.13443580400497426,381,0.48027716353818584,500,0.0675911467484805,431,0.5434319788032764,515,0.04319002351240902,453,2.1521275042624133e-05,37,0.31680407180942877,58,0.006960521868092151,64,0.21704081286278415,153,0.02721806757576717,99,0.1741707067895118,201,0.12631773119969258,305,0.12409898766750037,322,0.2284628539769965,410,0.1008315897017446,376,0.3786634757992471,492,0.053847636867023596,436
"(220, 3)",0.0008387167065312395,58,0.2660508808995827,102,0.008058062336258942,107,0.24172030643414538,180,0.08113447639321669,211,0.14197340278480267,296,0.2634715305163906,468,0.11260445202560272,443,0.4314381924346009,528,0.06348421824362997,467,0.5299897330229277,547,0.03389926689909311,511,0.004199477698612952,78,0.14555549256429728,185,0.016072741185300332,129,0.18608290904636748,180,0.03978685108908542,145,0.13319592903171237,286,0.1710145287218593,391,0.09983687689174602,414,0.2941647786974977,480,0.06039552012998245,475,0.4257000634241266,503,0.032227582933463284,501,0.0011939408005512409,63,0.25727741106455354,110,0.00750315672264823,108,0.24607669234457516,184,0.08181194883083631,212,0.15153525401570667,288,0.3130941317832667,491,0.10132054746527036,450,0.5364076353900595,529,0.04998212359471592,484,0.5578587914290157,523,0.033471652355757255,494,4.070457142879569e-05,41,0.21754829773155518,101,0.018222107977168056,114,0.14170560879847025,257,0.04194401772954204,145,0.12408677405200119,304,0.18282959914533037,399,0.07871111108221601,439,0.29999518187715,476,0.06448384466398016,468,0.3875860226249662,498,0.04008429150258216,481
"(220, 219)",0.7429246203743184,574,0.027702664909533593,529,0.5110738001468392,516,0.060612491721875474,500,0.18236704480896448,398,0.1083827128315961,390,0.04623792313012043,145,0.2011256003117623,279,0.014593903109064721,94,0.19629752281267288,242,0.006939235396869137,78,0.14382760601944294,242,0.5898800788288322,549,0.02800092950177583,515,0.4178957955368925,490,0.06281265296220963,449,0.2856877416111374,474,0.06904097865735784,455,0.08808214192404806,215,0.12454874827860786,354,0.03757377147025032,128,0.11992416039589164,333,0.015205089787363901,118,0.09785867022630702,310,0.7143091281352509,567,0.03053283902697052,513,0.5201629872639857,515,0.05990163425406119,502,0.18121023984519247,394,0.11624965756381272,380,0.03306559289153399,129,0.2143534110502975,251,0.006590163074376321,90,0.21661122943831418,201,0.00552597121376297,97,0.1558531938829416,221,0.9003117461171996,547,0.007750072753462496,512,0.40007496242481877,507,0.050606478914674305,491,0.2778721788228532,475,0.06606941803850379,469,0.080865433622061,212,0.10330719555096413,365,0.03612374859075573,140,0.13058443450266066,312,0.019879647562272895,121,0.10788490591083495,296
"(171, 155)",0.00432775992690182,103,0.22565033505584067,134,0.028093002382575172,187,0.1949304521314616,233,0.17297920682411316,385,0.13236198810542538,320,0.41818382861239034,572,0.11226877447198616,444,0.5977996407069592,586,0.060356771635908406,475,0.6959329875988709,594,0.03197563069022141,519,0.0166236804809059,144,0.15164958530639602,179,0.04796713679973208,210,0.17345549735714794,195,0.1358303022426044,318,0.12350962820351094,312,0.3231057955038119,540,0.10214267945624837,407,0.40642777381864115,559,0.07237951505089205,443,0.5781477655208709,572,0.03827574025629236,482,0.0063001436556697765,126,0.217155621145119,144,0.02683628099337554,181,0.19753691074260646,234,0.17447125369855176,388,0.1419014449031854,309,0.4524928011245518,566,0.1075182762280888,435,0.6715539650186553,579,0.04890533755848029,487,0.7225298824022404,588,0.03192788068068287,504,0.00027239511986243414,73,0.19402115567723582,123,0.04709995860607574,196,0.14197377204992137,256,0.1245271711371243,299,0.11635620632715486,327,0.32294434132822536,536,0.08230150747888183,427,0.4583154041597127,570,0.06871758690780158,458,0.6063411231092627,584,0.03984567101345757,482
"(171, 3)",0.5864550375181982,519,0.04393177959442899,451,0.33716119753597396,426,0.08513991512321822,436,0.08683052795907575,221,0.16654711023256993,233,0.016039952171903238,62,0.33289992991110307,114,0.003914403266684907,41,0.322618571343799,94,0.0014744952082355045,34,0.2489586030295829,119,0.413132935487338,466,0.05196612676236215,421,0.25805977869535623,396,0.0989910415282082,344,0.11476125940869797,284,0.1306475494785729,292,0.030901174365028372,79,0.22335576548836358,182,0.017427961298493222,67,0.20678923797544752,184,0.0046519099280433185,54,0.1910114714562868,165,0.5419555983023194,487,0.04919262420910666,426,0.3438939422531657,430,0.0844139441250312,439,0.08589421143054699,219,0.1797105110811042,217,0.012532138095409984,63,0.35536757098165056,101,0.0019200327287669516,46,0.34457229554434415,84,0.0010822740237842465,39,0.27904631041306843,105,0.8178631172383,534,0.013448958500991452,469,0.2607477848831422,414,0.08025549055771167,402,0.12547402423599352,302,0.11606278429436846,330,0.030934957503267135,84,0.17987349582057705,225,0.012008866097365178,56,0.2313602355071953,182,0.003624335730425976,43,0.2195553441507955,143
"(4, 40)",9.999999999998899e-05,13,0.11280060396763647,288,9.999999999998899e-05,3,0.15777797355230738,297,9.999999999998899e-05,1,0.07666988815514812,464,9.999999999998899e-05,1,0.062431943056793136,529,9.999999999998899e-05,1,0.018681602658463612,579,9.999999999998899e-05,3,0.021613531333236388,553,9.999999999998899e-05,2,0.03520394527402547,491,9.999999999998899e-05,4,0.0930172915778499,364,9.999999999998899e-05,3,0.07936883776975376,434,9.999999999998899e-05,2,0.061365473128428646,500,9.999999999998899e-05,1,0.023851993060007487,563,9.999999999998899e-05,2,0.01962168778128997,552,9.999999999998899e-05,14,0.14051582409941335,225,9.999999999998899e-05,3,0.17734032506671082,265,9.999999999998899e-05,1,0.0784719852628172,466,9.999999999998899e-05,1,0.050017459855620505,541,9.999999999998899e-05,2,0.013701806280882637,579,9.999999999998899e-05,4,0.012131198694910753,578,9.999999999998899e-05,46,0.012609516315472021,475,9.999999999998899e-05,2,0.08337048393849218,393,9.999999999998899e-05,2,0.08257390609225015,421,9.999999999998899e-05,1,0.04826376947087082,510,9.999999999998899e-05,2,0.03371665991379238,550,9.999999999998899e-05,2,0.011556500907073912,587
