mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
500,879,0.0,0.0,3869.3958802402717,3855.588943123752,3864.372826440618,3860.3177570793537,0.0,0.0
500,884,3481.0,3161.0458717701035,3004.888376128324,2956.321872809935,2963.6491861526792,2996.644444461354,3125.7710535816027,3481.0
500,886,0.0,0.0,3394.2413716520164,3407.7447794663162,3449.6954153332945,3533.090761441215,3550.9594656869845,0.0
500,887,0.0,3659.2684898765574,3465.5963564756044,3485.0585962005057,0.0,0.0,0.0,0.0
500,888,0.0,3818.263160861554,3523.6209506454215,3560.704509312023,3581.616160272486,3699.639657912232,0.0,0.0
500,895,0.0,4476.268114320993,0.0,4207.339787759767,4220.884126903539,4343.546336268795,0.0,0.0
500,928,0.0,3851.777772879232,0.0,3762.7241995121917,3723.273400580779,3759.8000017615964,0.0,0.0
500,1023,0.0,0.0,3289.5257723040477,3240.8151662810446,3253.5999992572038,3263.5199994321665,0.0,0.0
500,1024,0.0,3263.271186399543,0.0,3120.728702628556,3127.162161791232,3144.658610466607,0.0,0.0
500,1039,0.0,0.0,2998.334971926577,2926.7126457370046,2949.9259252935462,2961.2727215674145,2978.690265527752,0.0
500,1082,0.0,0.0,0.0,2994.706293655114,2984.990943915812,3004.507043639725,3087.5384632881355,0.0
500,1083,3068.0,3053.960365765295,2922.046364134148,2875.369592508344,2880.9485032254083,2902.2321338463644,3103.22994537439,0.0
500,1085,0.0,0.0,0.0,2918.5500436449806,2929.110778904075,2973.267606603738,3177.7142846339116,0.0
500,1402,0.0,3515.0,3365.999997826914,3288.085105490712,3219.3478245054102,3338.000003213063,0.0,0.0
500,1429,0.0,0.0,2804.2580640767956,2755.8025210665933,2744.4366047031576,2742.791855012697,2832.3278686465073,0.0
500,1443,0.0,3260.644066281416,0.0,3134.5835859526924,3135.8391035774866,3152.5624978215783,3346.2978739530595,3392.0
500,3087,0.0,1631.1551905415943,1608.0237271293147,1611.7382333294497,1610.3303055311833,1612.1607310033496,0.0,0.0
500,3174,0.0,1709.9302315721666,1697.927493285374,1721.5348083487263,1680.7170955058132,1676.1784236891795,1660.3381471971638,0.0
500,3186,0.0,1447.7594001506482,1436.2027965235893,1456.979665679644,1416.7853350851376,1426.473053770595,0.0,0.0
500,3187,0.0,1254.1829260044578,1316.7840896355685,1322.766024470829,1324.2871075575438,1321.3003198455258,0.0,0.0
500,5046,0.0,0.0,3681.4705879022954,3604.6703284666733,3594.64959516575,0.0,0.0,0.0
500,5047,0.0,0.0,4002.01538321073,3922.108111180452,3945.09756051704,3941.75,4096.918922978573,0.0
500,5051,0.0,3810.254545763406,3759.4117635457574,3690.642249237988,3683.481308923216,3731.2649179878154,3741.540342943162,0.0
500,5064,0.0,0.0,3531.585836380203,3449.972887880271,3433.2597097057605,3474.371515703843,3603.467213186086,0.0
500,5066,0.0,3047.309192428374,0.0,2814.9174889263895,2826.0038899785595,0.0,0.0,0.0
500,5068,0.0,3497.5371864254603,3179.8740163355574,3228.202087195798,3225.9795956729613,3338.342857584418,3395.750009052823,0.0
500,5073,0.0,0.0,4252.147056519896,4156.825875353632,4128.623796237622,4579.272727272727,4087.0643802782192,0.0
500,5086,0.0,0.0,3006.95454477456,2949.826448409402,2919.0000021327996,2956.6569024081673,3089.625001969756,0.0
500,5095,0.0,0.0,0.0,3753.0359741995135,3770.047182373927,3834.758626268639,3852.4020162988622,0.0
500,5103,0.0,0.0,4259.653631711323,4176.418005904977,4173.650943795156,0.0,4258.136364859847,0.0
500,5107,0.0,3653.2285002522513,0.0,3692.343392328852,3683.799304000404,3706.247786788142,0.0,0.0
500,5122,0.0,4729.122803958273,4195.021899114597,4178.523605311842,4171.113925378003,4195.333335284367,0.0,0.0
500,5128,0.0,0.0,0.0,4650.8500789600685,4647.795277369586,4718.548895966895,0.0,0.0
500,5131,0.0,0.0,0.0,4867.866070093747,4875.882353402183,4919.599998829886,4932.090908894638,0.0
500,5145,0.0,0.0,3596.4606278065994,3561.0932747333454,3538.1605848262525,3596.5326367646826,0.0,0.0
500,5150,0.0,0.0,3290.4285660653036,3291.188787612383,3293.2336247181106,3276.7272755999516,3321.8767174553886,0.0
500,5345,3309.0,0.0,3268.3478288517285,3242.398057871816,3289.5286847739253,3261.474820667423,3435.0497244287258,0.0
500,5355,0.0,3421.18274113251,3223.033616748183,3213.6269516410853,3211.9140668411023,3231.5054704043346,3681.699245620024,0.0
500,5356,0.0,0.0,4005.751084093837,3997.2359084371396,4017.480218414508,4026.0000004656613,0.0,0.0
500,5362,3782.0,3744.293577374932,3764.192518361037,3720.434064806956,3729.754658912633,3737.631578664102,3914.857146934919,0.0
500,5363,0.0,0.0,3802.435371257441,3628.3846176060915,3635.9662883306473,0.0,0.0,0.0
500,5376,0.0,4314.833328588331,4085.2328806643477,4089.021430530684,4054.970149610576,0.0,4024.161289483082,0.0
500,5379,0.0,0.0,3582.0,3729.4168131513497,3724.6315788506245,3729.933581300085,3787.0,0.0
500,5384,0.0,0.0,3413.436623426234,3286.7748719172414,3424.4494384844306,3406.5401033844323,3485.9291333628403,0.0
500,5385,0.0,0.0,3948.8208933965357,3878.1420701936577,3857.785549754563,3894.2138703680207,0.0,0.0
500,5388,0.0,0.0,3869.9056647538123,3781.8760728891593,3818.7951802337748,3868.912138224918,0.0,0.0
500,5404,0.0,0.0,3497.1160172950104,3461.107568859434,3479.881286247023,3515.857142659767,3506.7500085128704,0.0
500,5416,0.0,4277.636361619396,4059.4170043656745,4048.0778765581426,4054.7307120896103,4080.6416871769716,4643.8181773123,0.0
500,5418,0.0,3689.7826098311966,3727.5135118922367,3675.672453242511,3682.7494919663814,3727.7835076252322,0.0,0.0
500,5421,0.0,3264.9268292257016,3067.958904775025,3099.166663656958,3116.626505445917,3236.502530454539,3163.1298055038696,0.0
500,5423,0.0,3677.3333324572004,3528.145707103421,3454.3822596542195,3309.930546872947,3479.4416042732923,3410.7292821434157,0.0
500,5424,0.0,3618.259541133241,3487.2307609693685,3400.4772388246543,3362.5479489247696,3385.2926831684476,3470.3802819009284,0.0
500,5428,0.0,3816.7567552456876,3680.120477332123,3583.9467238218567,0.0,0.0,0.0,0.0
500,5437,0.0,3929.0000016066674,0.0,3882.4722259105038,3895.4843752304055,3964.563383715261,0.0,0.0
500,5567,0.0,0.0,2706.330275122876,2687.765281519442,2684.3893437521765,2724.904522195392,2840.1252439969453,0.0
500,5569,0.0,2603.470587224213,2604.874251754473,2584.0973351128723,2587.113924564569,2626.8223349951436,2714.549020619969,0.0
500,5571,0.0,0.0,2922.0442068795473,2916.288977487784,2923.206145893237,0.0,0.0,0.0
500,5574,0.0,0.0,0.0,1881.61840274143,1878.1636351496227,1898.359551082426,0.0,0.0
500,5584,0.0,2512.8202226503445,2450.127818829009,2461.138836533931,2450.2161232335147,2482.1160577458318,0.0,0.0
500,5595,0.0,2333.87766134985,2267.5428445482385,2274.747053658738,2265.4976501188867,2259.5372900142547,2294.592964053541,0.0
500,6876,0.0,0.0,3272.0,3422.963014514198,3488.000000315554,3393.224488800982,3571.7435905153548,0.0
500,6881,0.0,0.0,3572.0,3710.9228606527104,3805.8800001030413,3677.1428571648203,0.0,0.0
500,6886,0.0,4302.512826270162,0.0,4384.279586638707,4435.662920535495,4240.145081502535,4422.0,0.0
500,6893,0.0,0.0,3722.0,3898.918430915632,3938.186772441846,3829.1731445428168,0.0,0.0
500,6941,0.0,0.0,0.0,3388.095622106697,3404.4654258081723,3453.2125989480155,0.0,0.0
500,6956,0.0,3321.071428232874,3200.5617980443985,3236.147541179301,3244.900660801123,3286.142858095087,0.0,0.0
500,6959,0.0,0.0,0.0,3699.0606060744426,3682.0,3866.6153843364013,3839.6160988613833,0.0
500,6977,0.0,0.0,2929.1279071552394,2904.3117405314188,2919.7540987792627,2872.7086887051532,0.0,0.0
500,9586,0.0,0.0,1537.368420949438,1535.3929541922812,1507.2258066190766,1560.1886795237847,1653.5365868368003,0.0
501,500,0.0,0.0,2701.624999526093,2783.008971187067,2801.224289485744,2734.033927022879,2803.5171581240725,0.0
501,502,0.0,656.6305589891188,652.4831328739397,652.2924054809914,652.2922157737312,652.288343541518,653.9574203921247,0.0
501,503,0.0,655.3888889035605,685.0,685.5726825367043,685.0,685.0,689.4433300255318,0.0
501,504,0.0,0.0,0.0,1772.5945981659117,1752.748492044839,1793.9813447609856,1916.8808701453675,0.0
501,506,0.0,4070.6666678739366,4033.8740545486385,4035.8652308030582,4039.1351348021913,4035.6781609356835,4055.7757017093936,0.0
501,507,0.0,0.0,887.9594594626483,890.5645600660869,889.7350936879704,889.8893314178787,878.2985781127624,0.0
501,508,0.0,0.0,1648.3181820000207,1645.843582691468,1643.7196261715658,1645.530846412696,1669.5514408120428,0.0
501,509,0.0,0.0,2114.0434790689546,2062.3708036694707,2080.9268738754963,2111.7258937754928,2115.079364951966,0.0
501,510,0.0,0.0,1236.3075863743193,1185.7433774848344,1191.97239259658,1225.7772245480862,1250.5074631170626,0.0
501,511,0.0,987.3422370949316,987.0429190348522,986.9958838896903,987.010538273607,987.0542186731915,987.2078643807971,0.0
501,512,0.0,0.0,1818.8645094164501,1819.0973802426865,1819.718584985738,1819.3147413315469,1846.908208812715,0.0
501,513,0.0,0.0,879.5349741186883,875.8047529839125,875.9892723537564,882.4330926981105,896.5400463277825,0.0
501,514,0.0,2049.515151475242,2048.7196969524816,2047.7029922313181,2045.3111519679824,2044.416139176813,2058.930953108737,0.0
501,516,0.0,2198.54237259816,2197.752577109802,2331.564845404122,2341.5539299755196,2221.581142349913,2188.0763830125347,0.0
501,517,0.0,1407.1785168123592,1597.5495551809784,1586.8530021027668,1590.3210064062937,1596.2366595300243,1649.6988311668913,0.0
501,518,0.0,0.0,2550.0,2551.8847488016963,2550.0,2554.07894745885,2505.9135045355824,0.0
501,519,0.0,0.0,1558.697802008369,1550.4072110474124,1544.49350632445,1555.8137756369226,1570.5560047061795,0.0
501,520,0.0,0.0,924.487965156194,878.8423579430595,866.1967671692588,915.3799130236924,896.6744650629311,0.0
501,521,0.0,0.0,0.0,1227.1922824190642,1229.224913638543,1228.8076919085909,1230.4225132638303,0.0
501,522,0.0,0.0,1665.7404844263394,1663.2326221504525,1656.568837570379,1682.0896879220825,1716.3497303616573,0.0
501,524,0.0,0.0,1492.0586151689427,1476.6536031358048,1474.2690628662158,1488.4417862732582,1487.8677843993248,0.0
501,525,0.0,0.0,974.8729277236567,974.9121485777112,975.2831858841099,974.8894474468697,977.4838710442738,0.0
501,526,0.0,0.0,0.0,3293.233888965821,3318.4597701496136,0.0,3362.993840150268,0.0
501,527,0.0,0.0,1930.658536911135,1887.3862431843477,1888.7620243525846,1933.2821650338028,1937.4953683699985,0.0
501,528,0.0,1166.304348037351,1165.0,1164.1763110028878,1162.8491965014268,1162.009821752803,1171.337253774077,0.0
501,529,0.0,0.0,2151.787709211598,2149.2898550363116,2143.526032365302,0.0,2202.0959814993084,0.0
501,530,0.0,1285.349481027734,1314.0,1313.675632842484,1311.187499926973,1309.2573216359713,1319.0928989637678,0.0
501,531,0.0,0.0,0.0,2228.975794647221,2195.4556213084597,0.0,2228.492342341156,0.0
501,532,0.0,0.0,2456.7376427823947,2450.6785475757893,2448.1197411471207,2456.649572855972,2487.1231120109314,0.0
501,534,0.0,0.0,1144.2095431262323,1089.6041921658925,1092.1870907574921,1138.7032964333807,1134.0666976936045,0.0
501,535,0.0,0.0,1284.9707031256075,1283.1770408224208,1279.2398201143394,1286.3990786774652,1285.443899897361,0.0
501,536,0.0,0.0,1019.0526311801469,1015.9953441551861,1020.0198677969938,1019.415094456632,1021.3850414109661,0.0
501,537,0.0,0.0,0.0,2376.3280625560874,2376.289778784115,2368.611939652361,2479.3533559711873,0.0
501,538,0.0,0.0,0.0,2249.7232043213676,2262.5308544674926,2268.6701322300178,2254.908195848136,0.0
501,539,0.0,0.0,3831.310383404291,3834.631845957434,3837.8181064707123,3831.0900756782603,3839.038006292355,0.0
501,540,0.0,0.0,0.0,1436.1379137863862,1428.7807637298254,1441.3766109720812,1459.7097808521278,0.0
501,542,0.0,0.0,1369.3797466925437,1369.4519257971515,1370.1963049425642,1371.0858368163701,1375.5724887663873,0.0
501,543,0.0,4445.428571428572,4424.0,4424.0,4424.0,4424.0,4426.333028452581,0.0
501,546,0.0,0.0,0.0,3584.769035720248,3586.122448547311,3573.2857143765896,3663.8594831211803,0.0
501,547,0.0,1654.3353883353825,1601.4714496028873,1600.4788364978663,1601.075819905955,1600.6347148435752,1636.2489199421716,0.0
501,548,0.0,0.0,1486.8795177149375,1487.1286942003746,1487.630252058914,1487.008585765224,1501.198055837552,0.0
501,549,0.0,0.0,1734.018099370556,1733.951541921299,1734.615384767972,1734.1422845113236,1798.5036692829165,0.0
501,550,0.0,0.0,2758.424241766444,2720.8685198786466,2720.3911917395662,2767.1940300703163,2775.50389162242,0.0
501,551,0.0,0.0,2333.502923770762,2330.4916496725887,2327.7597205969723,2336.910979275385,2357.3680389111714,0.0
501,552,0.0,0.0,2195.349206844316,2196.03499822896,2196.5123148771877,2196.2111553787818,2206.5926869678574,0.0
501,553,0.0,1292.0588236623428,1312.2562957574546,1315.5559727786315,1315.0725388076103,1270.0126107320257,1268.0843255370385,0.0
501,554,0.0,0.0,0.0,3295.0,3295.0,3295.0,3355.236841411802,0.0
501,555,0.0,2757.4339623956657,2748.150753774312,2748.8466257613186,2748.0,2751.697478975593,2725.802197784344,0.0
501,556,0.0,2682.9807691770393,2670.899308243657,2670.8413002216894,2670.0,2674.8305085800653,2652.471910564147,0.0
501,558,0.0,1965.115383543629,0.0,1929.7866786087686,1929.745847403693,1914.0346777403358,1979.717210776182,0.0
501,560,0.0,0.0,2441.471746701512,2458.900055787864,2453.976721044746,2572.0762901580088,2545.595227630757,0.0
501,561,0.0,0.0,2909.6261679622858,2976.474842838694,2962.412169017942,2946.6398936637584,3057.5835637947744,0.0
501,562,0.0,2001.4379560485224,1999.9398454421712,2043.8602202756422,1998.303356047948,2014.1730108011961,2030.1046745755414,0.0
501,564,0.0,2802.6836752301633,2758.9355603483327,2729.1487511301066,2728.8000014395425,0.0,2754.5793516222234,0.0
501,565,0.0,0.0,1899.417508496821,1901.8033887095035,1895.2228633907578,1893.8597122777587,1963.1797516476215,0.0
501,566,0.0,0.0,1794.0,1792.9873196989724,1790.4712800562008,1788.5635759712397,1805.4599864208735,0.0
501,567,0.0,0.0,2455.325259780513,2441.0,2441.0,2458.3002158456748,2506.0453722325815,0.0
501,568,0.0,0.0,0.0,2606.7076486295086,2602.575289414946,2608.734375089045,2652.894118034476,0.0
501,569,0.0,1113.0,1113.0,1113.0,1113.0,1113.0,1114.276245346218,0.0
501,570,0.0,1020.8228780145962,1030.738301582115,1031.098068371293,1031.4203744173224,1030.9401592159038,1065.6636490191638,0.0
501,571,0.0,0.0,0.0,2980.1822358261243,2978.0,2979.8043304464863,2946.925081985206,0.0
501,572,0.0,2951.5398232626676,2968.4358352826202,2953.8877788070263,2942.2065495637053,2980.462908219998,2928.2440234747455,0.0
501,573,0.0,0.0,2722.2588004696972,2721.5630615093237,2727.020653959832,2713.4503224456266,2723.496182775872,0.0
501,574,0.0,0.0,1159.1602472918014,1166.1369718867877,1165.119488736568,1163.6399548244221,1195.9880504776836,0.0
501,575,0.0,760.0,760.0,760.0,760.0,760.0,760.0,0.0
501,576,0.0,0.0,2373.1063828483216,2371.6754515701928,2405.396039483448,0.0,2393.2298137249572,0.0
501,577,0.0,394.0,391.44955909173666,391.44012668171763,391.4421535042189,391.4505622347036,392.25875486410933,0.0
501,578,0.0,0.0,2112.0024454132144,2116.9273563532115,2115.656227855258,2112.218137232193,2132.7782485973644,0.0
501,579,0.0,0.0,1406.9232684197327,1406.6929914431003,1406.45456157085,1406.151806565317,1415.5753491762011,0.0
501,580,0.0,1221.1728387363873,1196.6016662810043,1196.8054865989939,1199.8974328223273,1205.404523209772,1203.3497153408223,0.0
501,581,0.0,2157.9306930953267,2116.7886676514267,2113.3947895879915,2111.0,2131.6877827109724,2142.6097560838652,0.0
501,582,0.0,0.0,2005.0233280227958,1988.814293636689,1995.5528256901118,2009.1548525487042,2062.7469557281393,0.0
501,583,0.0,2100.7922053863826,2005.440835218404,2009.886486444228,2012.4494282415424,2002.7592061456044,2010.5612907023974,0.0
501,584,0.0,1891.6158195771213,1899.6464090289294,1895.4564689694564,1889.1091726667062,1899.1486382297774,1935.3801839647795,0.0
501,585,0.0,0.0,1946.0,1946.0,1946.0,1946.0,1947.0404624210435,0.0
501,586,0.0,0.0,0.0,1428.4649595564151,1421.8719873191765,1423.516820893434,1444.851571386457,0.0
501,588,0.0,835.533847473617,834.9921432112352,834.9822734360774,834.9857615125001,834.9938995699612,835.0822260093373,0.0
501,589,0.0,0.0,0.0,3076.4433690253286,3064.6754094710855,3041.762237699023,3009.9668507155584,0.0
501,590,0.0,0.0,1351.153742967084,1358.9604180781075,1347.6333099572894,1372.7879180955913,1412.7209447936464,0.0
501,592,0.0,2529.61942327413,2567.586206948461,2517.7169016206885,2602.645501372792,2540.364372538139,2545.308988424984,0.0
501,593,0.0,0.0,2353.6554182145305,2444.410423804681,2467.347412513993,2358.397741042627,2365.034691247482,0.0
501,594,0.0,0.0,1718.1948993847777,1717.481781541509,1708.4932735931804,1718.270850005933,1740.7102986010784,0.0
501,596,0.0,2458.7611937698243,0.0,2451.483721050868,2454.732484303617,0.0,2466.7536233759224,0.0
501,597,0.0,0.0,0.0,2835.852940577327,2822.3559312143666,2912.2317345673277,3037.2881352677523,0.0
501,598,0.0,2367.000001004082,2363.2527473606538,2363.38169260742,2363.246795735422,2363.3275377721993,2373.9939837986662,0.0
501,599,0.0,1744.4247787121947,1730.0,1730.0,1730.0,1730.0,1733.094612297579,0.0
501,601,0.0,0.0,2259.155079986726,2251.556375104505,2248.441810418676,2255.8400000736324,2283.4024098005116,0.0
501,602,0.0,0.0,2840.454005995935,2845.382978784874,2845.2213279784996,2838.2445329604107,2867.904076616303,0.0
501,603,0.0,0.0,1058.458471993496,1055.1192338612016,1050.3832696412273,1062.0247993597313,1086.1023698245974,0.0
501,604,0.0,0.0,1832.2945915554672,1840.346911865501,1833.9968346420696,1834.1189589812896,1849.7238326741526,0.0
501,605,0.0,1864.5110137962436,1849.3184670409596,1843.5585389122464,1840.8407957170832,1846.0210236456478,1857.0906754505463,0.0
501,606,0.0,0.0,3243.665654742699,3240.173494122739,3237.973404015353,3249.526802404837,3309.6842106425806,0.0
