mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
500,5416,0.0,4827.925926879819,4268.838974944794,4191.632351689263,4179.027972544741,0.0,0.0,0.0
500,5421,0.0,3164.9411760355415,3252.6250004365575,3234.817679926801,3201.560975571528,3092.531918041416,0.0,0.0
500,5423,0.0,0.0,3191.4646937005587,3365.1192104468637,3346.6871909311994,3275.3123009751557,3318.9852999326226,0.0
500,5424,0.0,0.0,3346.639990002513,3395.3620702680955,3439.965442413426,3566.740261802955,0.0,0.0
500,5437,0.0,0.0,3994.5828288255257,4042.639897690476,4053.0540589627535,3978.526626760138,0.0,0.0
500,5567,0.0,3744.73170677274,2832.4739677485463,2777.6959207028353,2775.4285715858673,2754.5999999948776,2874.0,0.0
500,5571,0.0,3864.0,3197.4447296339195,2995.398397888345,2954.2868836169946,2916.4137925204027,2814.0,0.0
500,5595,0.0,0.0,2486.4038482418073,2411.5394341034253,2481.925084106171,2435.3064179671105,0.0,0.0
500,6879,0.0,4963.999994179234,4635.891892649934,4734.846262581979,4823.481769744919,4670.82779291304,0.0,0.0
500,6881,0.0,0.0,0.0,3702.1455774611477,3921.015382869568,3658.000000703666,3734.1176486099534,0.0
500,6886,0.0,0.0,3512.0,4092.290839754071,3817.515691500572,3852.4587177515964,3960.80000538677,0.0
500,6941,0.0,4320.666680119104,3393.6344650912547,3340.9603527363065,3357.258583925785,3330.9755231462755,0.0,0.0
500,6956,0.0,0.0,3197.0796455122513,3175.836177185768,0.0,3201.3366346904595,0.0,0.0
500,6972,0.0,0.0,3278.070798204082,3222.0049879222324,3233.2800003397465,3211.266667105975,0.0,0.0
500,6977,0.0,4520.0,3447.4603162782723,2913.523538711517,2905.8441560683304,2854.122137982372,0.0,0.0
501,500,0.0,0.0,2690.0666664744695,2732.620689617336,2723.572785055371,2662.9932887957375,2764.8237986343174,0.0
501,502,0.0,0.0,654.4043043992965,652.3947509907472,652.3755454066809,652.0836047420122,654.2093542250483,0.0
501,503,0.0,0.0,685.0,685.8936358869772,685.0,685.0,689.1411683869248,0.0
501,504,0.0,0.0,1788.3233521268528,1888.683310406177,1804.051055264966,1780.507024851739,0.0,0.0
501,506,0.0,0.0,4128.347827011237,4050.138613721803,4042.7140699630586,4036.5363496701634,3901.209301836163,0.0
501,507,0.0,0.0,872.9788401098469,888.7882430933281,889.5268900763572,889.5314683996196,0.0,0.0
501,508,0.0,2617.0,1657.1752212777321,1643.00994615845,1642.610849078679,1647.0308370182395,1673.4128451339532,0.0
501,509,0.0,0.0,0.0,2108.294699946898,2113.3975901967847,2093.2047245961003,2127.8245123282754,0.0
501,510,0.0,0.0,0.0,1230.6263736560538,1221.0671639832808,1217.2877692156228,1227.29411755652,0.0
501,511,0.0,992.0,987.7731749563325,987.032541285462,987.0266307724283,987.055986240779,987.2834951345087,0.0
501,512,0.0,2703.0,1834.4448976459125,1819.0936809933137,1819.6247194739217,1820.043103500995,1851.8907016464746,0.0
501,513,0.0,0.0,890.7321219046905,876.2744235054747,878.273801677949,874.6866242428998,877.5465995553271,0.0
501,514,0.0,0.0,2047.9045801554644,2046.4616310280155,2043.496887863917,2045.2928176356654,2066.6278192928626,0.0
501,516,0.0,0.0,0.0,2189.5014382397508,2188.695350286921,2141.6624203340143,2179.8987950592077,0.0
501,517,0.0,0.0,1574.5306071318169,1593.5259783853437,1593.5991840644126,1592.2053304315689,1568.4082672948457,0.0
501,518,0.0,0.0,0.0,2550.5371352926436,2550.0,2462.307692462683,2463.030300801415,0.0
501,519,0.0,0.0,1551.9775966732946,1556.112897389216,1557.390006706544,1552.9444448049423,1567.5858583901938,0.0
501,520,0.0,1023.0,869.8821296342848,876.2692308506997,870.9097435721565,877.5484202522375,896.1818182955982,0.0
501,521,0.0,0.0,0.0,1229.5117025797424,1229.7233701531159,1230.6790693621608,1228.3570060704499,0.0
501,522,0.0,0.0,1722.5202311526486,1680.8849131924699,1679.9802351694461,1676.0593565193685,1740.0550460167333,0.0
501,524,0.0,0.0,1473.2931729245888,1470.0779408010972,1472.5905172042862,1480.1660231694489,0.0,0.0
501,525,0.0,0.0,969.7643785993587,974.8409448478626,974.9878047083774,975.0625834308771,978.0273970479345,0.0
501,527,0.0,0.0,1943.7185549427204,1928.2594458932383,1937.2435528289002,1920.6854838984423,1970.92215568161,0.0
501,528,0.0,0.0,1165.0,1165.351162360173,1162.8971085250894,1162.0952628039017,1181.553480341531,0.0
501,529,0.0,0.0,0.0,2152.0891940065267,2154.4803921152825,2165.5,2151.1084116250527,0.0
501,530,0.0,0.0,1314.0,1313.775592230238,1311.468541815669,1311.7165992329287,1360.3913600757078,0.0
501,532,0.0,0.0,0.0,2457.5582253692914,2458.2150644822154,2453.145476708432,2461.055961488309,0.0
501,533,0.0,0.0,2363.696577380771,2383.7208699719304,2386.1361357430374,2387.2772580117694,0.0,0.0
501,534,0.0,0.0,0.0,1123.9494048813901,1120.965705120014,1115.1818183666942,1153.7802388450207,0.0
501,535,0.0,0.0,1281.7735343760735,1285.5022695209311,1285.732121817763,1285.2747117540248,1278.235849251472,0.0
501,536,0.0,0.0,0.0,1018.9277432111883,1021.1100478755534,0.0,997.2771083120641,0.0
501,537,0.0,0.0,2478.7978333183564,2399.5543019593997,2399.7877387292974,2424.8447205327016,2422.111110335009,0.0
501,539,0.0,0.0,3829.153153116629,3830.77843323646,3831.608016320304,3844.1608909555584,0.0,0.0
501,540,0.0,0.0,1431.9514557517675,1442.2139994975182,1442.65411783244,1439.9121728184327,1448.7947210702785,0.0
501,542,0.0,0.0,1381.2098498173355,1370.807438069477,1371.8952848606345,1373.521303282379,1372.5373132233583,0.0
501,543,0.0,0.0,4428.541832614775,4424.0,4424.0,4424.0,4424.0,0.0
501,545,0.0,0.0,2873.9473682490634,3114.0,0.0,0.0,2769.3759274201425,0.0
501,547,0.0,0.0,1601.742424388166,1600.3546842701905,1600.9614857055785,1600.9217875672823,1633.4894260185952,0.0
501,548,0.0,2372.0,1588.0769221655771,1486.7709927560688,1487.5375971067892,1487.3211009893191,1515.349632821751,0.0
501,549,0.0,0.0,0.0,1733.7265876776876,1734.4819654919017,1734.8108205471888,1763.3582085989603,0.0
501,550,0.0,0.0,0.0,2739.98216928208,2716.2830189941683,2753.7746474000287,0.0,0.0
501,551,0.0,0.0,2345.0198837968564,2336.0187713229834,2335.899475367419,2331.068618913513,2345.650978839924,0.0
501,552,0.0,0.0,0.0,2196.2460738324853,2196.673444997944,2196.780996440922,2256.4909745764876,0.0
501,553,0.0,0.0,1255.1141301507892,1286.2175923643122,1284.8111285078483,1245.539485128138,1264.5744691981402,0.0
501,554,0.0,0.0,0.0,3295.0,3295.0,3295.0,0.0,0.0
501,555,0.0,0.0,0.0,2748.656565669552,2748.0,2696.6138615504738,2665.647060334109,0.0
501,556,0.0,0.0,0.0,2679.0510571781924,2670.0,2644.2086334564906,2586.7741932358463,0.0
501,558,0.0,0.0,1925.440859999694,1912.0947225443106,1911.85249625031,1892.948868722587,1953.6898150278969,0.0
501,560,0.0,0.0,2600.778319552997,2541.516515581814,2557.7368593960964,2656.3938406624497,2750.955202082467,0.0
501,562,0.0,0.0,1960.3532934213217,1908.9915278818492,1907.0,1973.4025681785772,1953.7710689361052,0.0
501,564,0.0,0.0,0.0,2740.972273040212,2738.1566725874463,2737.9124796275833,0.0,0.0
501,565,0.0,0.0,1899.1153848287745,1898.1681488452048,1894.7822539684691,1893.9727462195947,1930.9560985512912,0.0
501,566,0.0,0.0,1794.0,1793.7308583363383,1790.6511627286905,1791.0197802315593,1839.6949138291168,0.0
501,567,0.0,0.0,0.0,2446.8165939542328,2446.00000009034,2446.7638425050077,2507.8624108916833,0.0
501,568,0.0,0.0,0.0,2615.857923420318,2612.1992086614746,2609.770676865543,0.0,0.0
501,569,0.0,0.0,1113.5214871833255,1113.0,1113.0,1113.0,1114.781450940651,0.0
501,570,0.0,0.0,1100.5146764227768,1031.0112569701555,1031.1523321391574,1031.4594594523571,1042.3989767446992,0.0
501,571,0.0,0.0,3128.0,2931.5695263490193,2939.4285714285716,2925.0819667421724,2948.112782391617,0.0
501,572,0.0,3110.0000029802322,2877.3408793356966,2953.472879023158,2904.4663470104933,2908.3658532347044,2948.7617711245493,0.0
501,573,0.0,0.0,2729.107692274364,2732.3690653697736,2739.859585094536,2737.6485737811945,2824.803689001341,0.0
501,574,0.0,0.0,1194.101175005129,1159.8958595030037,1163.2750942090368,1155.7612031670653,1248.5000000836735,0.0
501,575,0.0,760.0,760.0,760.0,760.0,760.0,760.0,0.0
501,577,0.0,0.0,391.47326824762877,391.44481723148914,391.4467709732201,391.45047372159775,391.7460849896982,0.0
501,578,0.0,0.0,2129.1352281671416,2111.0601373945383,2113.1817373555086,2110.6969700772524,0.0,0.0
501,579,0.0,0.0,1412.565035150716,1409.5697635046733,1409.4817921712724,1410.0911489885295,1423.2267007032772,0.0
501,580,0.0,1326.0999992735683,1251.2537668802283,1209.9391082429347,1215.0803513468536,1196.1443642676438,1228.1437706230718,0.0
501,581,0.0,2381.0,2112.837500005457,2117.5160349198477,2117.665094195871,2113.2024471784493,0.0,0.0
501,582,0.0,0.0,0.0,2003.4384613916066,1998.605689825156,1991.3438911041144,1996.3461537893238,0.0
501,583,0.0,0.0,1998.3911107410702,2007.5632528910987,2014.2427613538903,1972.61154984076,1990.526601210993,0.0
501,584,0.0,0.0,1918.5883911458848,1897.5459002249524,1898.4253926959414,1896.2503842196484,1914.10371819224,0.0
501,585,0.0,1985.807692390354,1947.5594541638545,1946.0,1946.0,1946.0,1947.8890075419029,0.0
501,588,0.0,0.0,835.2446579725522,834.9896291654005,834.9883482558214,834.9954983904003,835.1227980669045,0.0
501,589,0.0,0.0,2990.939024567644,3024.340629269333,3033.6260508600653,0.0,3027.9289626491154,0.0
501,590,0.0,0.0,1403.8759061255503,1358.7094971648528,1359.5877408331785,1356.297387047735,0.0,0.0
501,592,0.0,0.0,2510.020161030478,2569.993006304742,2545.965770036571,2573.6267606989404,2516.2820507993474,0.0
501,593,0.0,0.0,2301.399103029455,2342.962264193894,2340.167047796582,2284.0751881118535,2308.851648527684,0.0
501,594,0.0,0.0,1719.0631575538625,1719.3972669041007,1719.0279719948062,1716.9231786202522,1723.6238939650675,0.0
501,598,0.0,0.0,2366.628751526389,2363.232107689618,2363.252961462376,2363.276090580758,2388.427060413243,0.0
501,599,0.0,0.0,1734.010756700593,1730.0,1730.0,1730.0,1730.0,0.0
501,601,0.0,2825.0,2276.5604845817857,2256.0456707383014,2258.6873921261085,2255.1118357063033,2259.425206522698,0.0
501,602,0.0,0.0,0.0,2838.618082113657,2836.5383372365322,2846.631578603503,2882.5258368843515,0.0
501,603,0.0,0.0,0.0,1067.3542202566352,1066.8242165304505,1061.2275555323083,1062.5375587433086,0.0
501,604,0.0,0.0,0.0,1835.8461094265886,1835.1879607521423,1834.6201297541988,1863.4155255551748,0.0
501,605,0.0,0.0,1847.2808991603515,1845.4837020652842,1846.7160080532954,1838.7116343222747,1841.499999096516,0.0
501,606,0.0,0.0,3271.609146814532,3251.6647753607044,3252.588000701809,3248.80850965984,0.0,0.0
501,607,0.0,0.0,1191.7724936262791,1213.0199852409705,1213.1434783991344,1191.5197745283292,1206.2222224478667,0.0
501,608,0.0,0.0,1988.013453514107,1992.250847183105,1998.975976650496,1986.7593085990013,0.0,0.0
501,609,0.0,0.0,1168.9411765653317,1199.8914846228763,1197.4096918743203,1190.1934369246985,1204.4723928265341,0.0
501,612,0.0,0.0,0.0,3569.527076427079,3591.236252558689,3561.3951626504195,3528.999998959488,0.0
501,614,0.0,0.0,1623.8791754679567,1665.7425742631353,1662.012048293082,1621.5124723035544,1641.5106382103475,0.0
501,615,0.0,0.0,0.0,3086.9677419403297,0.0,3087.4930012716563,0.0,0.0
501,616,0.0,0.0,1154.1229295180792,1155.4608512081838,1155.8050610607027,1156.0764547333933,1173.2264139311535,0.0
501,617,0.0,0.0,0.0,2166.980230345619,2165.904271398723,2167.4417537541,2165.4444451838726,0.0
501,619,0.0,0.0,1418.631443270017,1324.4300705736002,1323.55569100862,1327.0387543321735,1338.738033516108,0.0
501,621,0.0,0.0,3239.4943828116448,3241.894648312695,3244.4468080737443,3256.4352934770004,0.0,0.0
501,622,0.0,0.0,1733.4124198765708,1652.81026580657,1652.7768175009978,1640.5286452283838,1691.3526604821816,0.0
501,623,0.0,0.0,0.0,1802.9631512513836,1793.0710974353613,1816.964630244868,1825.9999992944527,0.0
501,624,0.0,0.0,0.0,2112.28539913737,2112.059210656993,2142.2135107222257,2129.920455510571,0.0
501,625,0.0,647.0,642.3518095872885,641.8463071010565,641.8433757240437,641.8688040823994,642.4405662679004,0.0
501,626,0.0,0.0,1712.9230771021773,1755.5840415147466,1755.465723658818,1713.5896414901415,0.0,0.0
501,627,0.0,0.0,1571.3338485209308,1571.0,1571.0,1571.0,1573.0901639269175,0.0
501,629,0.0,0.0,0.0,1633.8980169159947,0.0,1640.2850240347698,0.0,0.0
501,630,0.0,0.0,1662.1040828657092,1661.0,1661.0,1661.0,1663.6064735973055,0.0
501,631,0.0,0.0,1283.0270699679934,1323.4881838114434,1319.9195725508025,1277.8073057821307,1305.1952001655245,0.0
501,632,0.0,0.0,1388.5675308648526,1404.6303256259014,1400.0053022360364,1402.8680634721857,1451.4120049516782,0.0
501,633,0.0,1733.0,1623.7119568099001,1598.7136395192413,1596.3728927319185,1600.4872692502647,1622.0306119981033,0.0
501,634,0.0,548.0,542.219138523303,541.7553014110473,541.7235052050719,541.7405592438355,543.1449303724654,0.0
501,635,0.0,0.0,885.8608940448005,847.9527378752568,848.0929535464766,848.3849598108168,851.6709262629932,0.0
501,636,0.0,0.0,2315.9192198451383,2326.3487745177963,2309.1278576474856,2338.232044086321,0.0,0.0
501,637,0.0,0.0,1742.8974358793218,1720.553191557418,1708.907675268641,1729.2401430543518,1737.4915267040901,0.0
501,638,0.0,0.0,1477.4337464118623,1458.7581839359257,1469.3702664122557,1447.9926245571928,1501.2718459244784,0.0
501,640,0.0,0.0,0.0,1564.6665841568624,1570.5710208852831,1562.4635922473778,1582.992536985647,0.0
501,641,0.0,0.0,1336.258191195687,1307.3441183526725,1296.0292133154524,1321.2615644542893,1327.3003798209718,0.0
501,642,0.0,0.0,1059.1553227403465,1060.2285934800475,1059.7883837969998,1060.5433897944754,1086.1721852094884,0.0
501,645,0.0,0.0,426.9042316188613,426.47964823692894,426.46884272743364,426.4696505173821,429.4048223374836,0.0
501,647,0.0,3345.0,2482.9772726850783,2462.3588042668844,2463.008474857834,2520.8563534359446,2547.359883293467,0.0
501,649,0.0,0.0,2057.5849058599333,2060.757548023921,2060.84662572915,2054.350230071224,2080.4485590494824,0.0
501,650,0.0,2347.0,2235.5085568746804,2241.2822972007993,2238.8727914193123,2222.468384174182,2251.4343900704307,0.0
501,653,0.0,0.0,0.0,2592.2993730532407,2603.600831215947,2593.00114015466,0.0,0.0
501,655,0.0,0.0,0.0,3099.2853023244356,3091.973684021924,3038.3575135899346,3098.8508773181675,0.0
501,656,0.0,0.0,0.0,2488.7798165016793,2488.7717842339684,2488.806337963781,2500.783216786291,0.0
501,660,0.0,0.0,2131.213903310106,2121.6485851315233,2121.6967880552693,2121.66959398288,2143.9186602651207,0.0
501,661,0.0,0.0,2953.03846128531,2953.105665170902,2953.1015168935846,2953.08127201736,3039.9999988513687,0.0
501,662,0.0,0.0,2863.1119691153012,2863.118993221112,2863.164524430226,2863.096154032556,2945.886791091405,0.0
501,663,0.0,0.0,1739.7071974449186,1733.6585021063063,1734.4617066377925,1726.8782623628363,1740.4770645067683,0.0
501,664,0.0,2539.7959175760525,2546.259542237901,2560.861133066001,2550.422885534507,2554.8214286335465,2617.7909729484563,0.0
501,665,0.0,0.0,0.0,745.4377404833061,746.9621972361499,747.9123867193806,737.425531656837,0.0
501,668,0.0,0.0,1307.065217017191,1304.3713451265212,1304.605263461026,1305.11994698288,1345.214821904426,0.0
501,669,0.0,0.0,1206.201353264334,1150.410909751801,1152.3560665252,1151.03238305016,1179.8458651707647,0.0
501,670,0.0,1545.0588246895368,1408.5204437431353,1411.3053412984268,1411.288256990409,1411.3177254527095,1411.8450043697226,0.0
501,672,0.0,0.0,2184.9767441602576,2186.6666665722637,2187.016300363906,2185.2275684766014,2215.283422429043,0.0
501,674,0.0,0.0,1406.3841316487121,1442.387112242279,1438.8054396667803,1401.85147245732,1427.5268547232424,0.0
501,675,0.0,0.0,2652.4399999061225,2652.4783222592605,2652.4753854111514,2652.478672859194,2686.1042651168323,0.0
501,676,0.0,0.0,1518.0,1517.197482427119,1515.2928177529964,1514.8085107426448,1526.0961014151414,0.0
501,677,0.0,0.0,1986.7500007043127,1986.552715072619,1986.5830389574705,1986.5099333175017,1982.766917390372,0.0
501,678,0.0,0.0,2300.0,2308.1980198046094,2304.527607222144,2304.1297466725996,2378.4594605168068,0.0
501,679,0.0,0.0,2305.935483465755,2276.5867862598307,2276.516448143715,2290.6416685821887,2300.865671683803,0.0
501,680,0.0,0.0,1914.1067965372197,1887.7301501961915,1879.1968722287013,1897.6789665716014,1934.126550542312,0.0
501,681,0.0,0.0,1822.0707237373845,1799.298951906178,1806.3554919644682,1795.9698450897426,0.0,0.0
501,683,0.0,0.0,2611.6276153569743,2595.799391615485,2594.157290798154,2593.1549163696104,2632.5404690291653,0.0
501,684,0.0,1954.0,1895.6216217206045,1851.7627122174229,1844.7488480972227,1823.7758887529976,0.0,0.0
501,686,0.0,0.0,3494.2700963784996,3477.545032046726,3483.5068309499943,3493.1469437316364,3432.8201424234403,0.0
501,687,0.0,0.0,3358.2563453346334,3349.110814668277,3343.7881798775998,3347.9620573651723,3338.675002280382,0.0
501,690,0.0,0.0,1320.5928143231702,1317.0,1317.0,1317.0,1318.161754653593,0.0
501,691,0.0,0.0,0.0,3008.4141846399198,3007.946695146983,3007.482759636333,0.0,0.0
501,693,0.0,0.0,0.0,2949.0681194440695,2948.2141490612908,2942.5643353135647,0.0,0.0
501,694,0.0,0.0,1044.0679602806476,1047.0637564798888,1047.6770798611412,1028.6997422936145,1046.417266993962,0.0
501,695,0.0,0.0,1581.903316221033,1585.1709126462313,1585.6542057379004,1587.5123159543593,1579.7422679247682,0.0
501,696,0.0,0.0,1357.8571430604015,1318.0,1318.0,1357.8968132920097,1368.9422608129953,0.0
501,698,0.0,0.0,1450.6129029716935,1422.5223352072574,1422.3901149175492,1412.300759531003,1455.9429553037548,0.0
501,700,0.0,0.0,2058.908297296928,2071.890328787578,2075.5446726244513,2060.831683031482,0.0,0.0
501,702,0.0,0.0,1902.9782763377505,1888.1954397727216,1889.631765126536,1899.04527281636,1896.6620685730106,0.0
501,703,0.0,1942.6923059288567,1778.4693881100209,1756.2903224152894,1738.1547619910505,1768.1869012696789,1825.0,0.0
501,704,0.0,0.0,2968.920454025464,3011.5690377566866,3009.592391312188,2954.615383993624,3010.840000376627,0.0
501,705,0.0,2840.0,2574.9828767196404,2576.502107234235,2577.2073923498006,2576.776470341732,2629.7662338227037,0.0
501,706,0.0,0.0,2386.6711409236564,2359.694267647933,2357.1932848862207,2366.1030423251427,2364.632478259197,0.0
501,707,0.0,0.0,0.0,2997.134181075303,2978.9721923872253,0.0,0.0,0.0
501,708,0.0,0.0,1891.5462557718042,1940.5427172025277,1943.326129491468,1880.9827520120089,1914.6178662807733,0.0
501,711,0.0,0.0,2328.3830786022017,2316.3408626179653,2316.807486834757,2316.30769259012,2374.023328370176,0.0
501,712,0.0,0.0,0.0,1856.941176497856,1842.3660933409055,1847.535565726955,1880.9458767636502,0.0
501,713,0.0,0.0,2569.525424041591,0.0,0.0,0.0,2518.3888056157584,0.0
501,714,0.0,3046.0,2849.151261096787,2582.6213357621314,2582.7991777946677,2618.445254917341,2712.5239293928557,0.0
501,715,0.0,0.0,948.0,948.813130586442,948.0,948.0,954.5353261672465,0.0
501,716,0.0,0.0,1435.7892976561022,1438.8529410414417,1439.3741496668556,1439.4487180226542,0.0,0.0
501,718,0.0,0.0,0.0,1679.6020079095078,1672.8601090533334,1658.468812578205,0.0,0.0
501,719,0.0,1379.3593073579111,1254.577361086413,1246.9238451566737,1244.2280105782672,1247.0322022594878,1293.652151164199,0.0
501,723,0.0,0.0,1451.2827110824794,1422.0,1422.0,1473.154109453367,1481.8916264876482,0.0
