mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
500,3187,0.0,1304.9999997729901,1260.2218002127902,1292.9838825174422,1264.457658489302,1297.0917333845437,1524.6666671817686,0.0
500,5051,0.0,3981.8372713190593,3806.398373698405,3764.1015623597627,3727.2720575826943,3728.362068695935,3726.890752416201,0.0
500,5064,0.0,3666.750004524918,3476.5311965590377,3473.1479295697413,3647.755365001339,3428.2077456681113,3586.180453403169,0.0
500,5086,0.0,3185.3157871052467,3140.9740522631887,3003.827588050716,3036.2897190431936,2937.9075634632163,0.0,0.0
500,5122,0.0,4470.448499774954,4435.217480408015,4211.141789669459,4791.590900900658,0.0,0.0,0.0
500,5131,0.0,0.0,0.0,4908.313069656191,4946.619769820465,4942.8070171038535,4860.821914127669,0.0
500,5150,0.0,3557.9364293750905,3271.46177680147,3288.340660545159,3292.226544331279,3243.786152276782,3310.311477988639,0.0
500,5345,0.0,3421.258064203588,3373.3245484973468,3364.7548753057063,3364.168736040776,3319.967739886758,3490.0714265034726,0.0
500,5355,0.0,3472.0582900197946,3326.161074040889,3277.8841500850776,3211.780569519882,3240.081934030466,3591.2268902265514,0.0
500,5362,0.0,3822.841124107732,4061.8239454882214,3832.832321878445,4403.510993534612,3773.641788243184,3884.707422602463,0.0
500,5384,0.0,0.0,3497.1341219686,3364.8707887699115,2882.312494896421,3624.382161082708,3216.8571535483457,0.0
500,5388,0.0,4009.999996757002,3876.7263404084747,3842.364304613004,3807.7586250683107,3904.5818889846128,3977.3913029180208,0.0
500,5416,0.0,4294.04902689413,4164.088608483021,4121.4103574071905,4147.20574774425,4122.447999356091,4397.5000086359005,0.0
500,5421,0.0,3355.083333290432,3236.9774289158636,3193.7643539778073,3024.889140087918,3332.500000236711,3207.4362413351296,0.0
500,5423,0.0,3433.0526337856113,3406.433821773598,3368.9090014029525,3201.1371501890026,3434.364953362725,3482.8988819964275,0.0
500,5424,0.0,3302.769223482749,3873.3513466255754,3432.816734058962,3500.9534840584092,3386.203654607938,3493.5384548704124,0.0
500,5435,0.0,3519.8737854570436,3530.073169281481,3379.251092820103,3378.4479657446977,3462.218883701249,3436.396119196906,0.0
500,5437,0.0,3965.931816654769,3975.58536802102,3987.8969060858867,4365.146738825621,3955.9067849149437,0.0,0.0
500,5567,0.0,0.0,2797.906883427786,2728.8480659911093,2846.8278222274885,2737.7410072096695,0.0,0.0
500,5569,0.0,2797.123966269467,2695.6589306189185,2625.4049079582405,2670.376348617252,2644.7574757699763,0.0,0.0
500,5571,0.0,3052.529411362556,2996.5182981925436,2982.812950027435,2966.9649297313363,3011.5925917920044,3020.160002918243,0.0
500,5574,0.0,1866.7616289619841,2013.788425012295,1886.6384353748983,2087.3939761438764,2086.5,0.0,0.0
500,5595,0.0,2456.2870659816076,2179.659931284294,2297.0477474327326,2357.6306783406058,2323.2539369991055,2286.9502814035495,0.0
500,6876,0.0,0.0,3305.518519125347,3390.362787106758,3487.1655656648645,3430.275862093882,0.0,0.0
500,6881,0.0,3625.1131309245843,3554.909647470472,3728.0375394555617,3745.3658064810566,3736.6749223760658,3809.289157729148,0.0
500,6886,0.0,4155.947370520398,4190.027056340092,4852.598560326739,4112.0,4118.749995083593,4404.500001091394,0.0
500,6927,0.0,0.0,3598.2429905250942,3640.0636940688696,3709.0425518507896,3586.479591699731,3740.0,0.0
500,6941,0.0,0.0,3384.0,3391.4439703500625,3348.0095963756307,3406.3898529897006,3451.894737267779,0.0
500,6956,0.0,3349.712917552128,3285.0476181723307,3234.274193997456,3289.187431114165,3231.1864407042744,3292.1428574279557,0.0
500,6970,0.0,3306.9116264283043,0.0,3263.5140521974613,3488.6081859844567,3297.312499351985,0.0,0.0
500,9586,0.0,1663.7135289573425,1554.639564028749,1548.6599421578806,1509.4096383202034,1536.9141520965698,0.0,0.0
501,500,0.0,2709.172413432645,2750.3651313563855,2757.504132338851,2842.569149825924,2752.1296189638556,2821.261453130445,0.0
501,502,0.0,658.8888890006947,716.6544898713793,658.3837714498372,700.3826191862534,671.6943799984426,654.3329288997691,0.0
501,503,0.0,686.5983606463519,722.6815601398265,691.100879177277,736.7425617016298,703.7941273620233,683.7212903626764,0.0
501,504,0.0,1766.0430081554514,1750.71234507537,1814.0010603892313,1775.115989254185,1791.4132358929833,1817.405938582517,0.0
501,505,0.0,3336.465117215933,0.0,3383.481773676529,3437.125881324242,3340.8389977352385,3527.635293404093,0.0
501,506,0.0,3895.029417686177,3938.255953381658,3945.7843595011736,3732.145598984401,3851.7064363465493,4075.4765500117437,0.0
501,507,0.0,0.0,933.518945817318,890.7066181713454,927.8666119211053,900.6106734453631,876.2741115907658,0.0
501,508,0.0,1773.0442001587917,1871.0298264119358,1668.294428445756,1660.8368646757501,1640.9096394996513,1645.9007772513155,0.0
501,509,0.0,2124.802083013494,2149.8373568370125,2125.0753217452475,2202.9298724219925,2170.267728953385,2140.5632373927897,0.0
501,510,0.0,0.0,1260.083769752074,1227.9758067515954,1249.6020735850213,1232.4388777123606,1258.9627209860346,0.0
501,511,0.0,979.5402599145854,1004.8330192773776,985.854325391911,1001.1263310089184,995.2833021300652,987.0309554121703,0.0
501,512,0.0,0.0,1917.1714284635473,1817.4272629706138,1978.1760339716852,1873.6820386228862,1845.1474282454349,0.0
501,513,0.0,891.8711339427908,972.608831674502,887.0036916092423,938.7810243495505,886.0552012781878,882.5403860288955,0.0
501,514,0.0,2063.9347719836464,2114.1915008757524,2065.535754194496,2235.0156833161013,2096.2050105728813,2043.7221519780196,0.0
501,515,0.0,0.0,2398.1846694776577,2377.8792965307293,2420.010754052594,2399.4758453091617,2371.6153835958894,0.0
501,516,0.0,2217.641921347464,2229.2737642604234,2273.7007591022107,2251.7379312670896,2221.64847657559,2248.351261557194,0.0
501,517,0.0,1572.7209601401087,1570.626824911334,1560.6734359441723,0.0,1944.0083349489662,1681.0510380692197,0.0
501,518,0.0,2585.80645068255,2621.140011033106,2519.367189267161,0.0,2594.50195274605,2432.627414140892,0.0
501,519,0.0,1522.8181815291211,1552.3470643824232,1547.2474948384918,1539.5236793780832,1544.4937748070822,1558.151078880084,0.0
501,520,0.0,0.0,910.8553974753939,912.3266573728945,920.6010102125491,899.1933928224375,889.5239563268822,0.0
501,521,0.0,1228.3589741548712,1344.4142006003974,1235.39242695159,1305.7884135158897,1231.2727273253902,1225.681487420225,0.0
501,522,0.0,1674.132353377482,1692.390449270869,1677.43842538798,1684.5652501180864,1691.839586645436,1696.6336084672232,0.0
501,523,0.0,2459.745970620716,2457.723186580076,2331.9726403661666,2687.0609691484715,2359.4945180004556,2361.3529381325234,0.0
501,524,0.0,1468.378948206263,1482.978401778949,1482.7989160884927,1484.2377146745052,1473.5228872039283,1482.2592591767493,0.0
501,525,0.0,974.1992819472949,1062.1588189687104,977.2945125934094,1061.0955251017513,1000.4060671721378,980.8337466554817,0.0
501,526,0.0,0.0,3271.416106656353,3283.1367522181667,3403.5868577010797,3271.3655796508074,3362.1464653164676,0.0
501,527,0.0,1964.0892851134624,1949.39822995749,1939.0363942496338,2013.4535665237638,1987.9408268295754,1952.5512129670076,0.0
501,528,0.0,1194.404332336428,1214.1986533926188,1175.8151145608235,1257.2686108507878,1192.263281903463,1175.44663091136,0.0
501,529,0.0,2102.3307287248417,2113.5006227589056,2139.9439107877756,2106.132085501613,2141.3869262300477,2191.3920631639994,0.0
501,530,0.0,1310.1336512164712,1366.3449612883783,1329.800424569096,1428.3707235750608,1342.3568261472399,1322.1534869411169,0.0
501,531,0.0,0.0,0.0,2253.9221768259,2245.120404330861,2230.3799128933106,2224.757226981588,0.0
501,532,0.0,0.0,2462.433538379137,2447.126436860429,2414.7094983766533,2442.98734220752,2566.2865870060346,0.0
501,533,0.0,2367.6611805266066,2339.612016546674,2246.333056449124,2519.4989231192535,2297.2072552513096,0.0,0.0
501,534,0.0,0.0,1154.0225430342396,1128.261636085469,1149.1866414850017,1125.6812063584684,1155.6501402912145,0.0
501,535,0.0,0.0,1306.673617214913,1277.0668711515386,1284.6131906563876,1280.030495586587,1281.8545805165109,0.0
501,536,0.0,1021.7142854811383,1141.2726403902957,1028.7562406355028,1096.6575224124995,1019.1956527407225,1014.5521914254062,0.0
501,537,0.0,0.0,2396.153774350287,2399.0705635195,2399.88089519771,2351.661435007005,2388.23628665547,0.0
501,538,0.0,0.0,2173.3739854300566,2099.8880176082876,2366.789365435151,2129.2475596587606,2099.834889811505,0.0
501,539,0.0,0.0,3779.150794670696,3772.4955504012655,3431.3045459280866,3581.496041477428,3853.1589787807284,0.0
501,540,0.0,0.0,1442.0998006149912,1428.9803476818804,1423.9209616753362,1429.4958776512233,1439.9411462187118,0.0
501,541,0.0,0.0,1165.5095542506438,1120.713596844782,1149.1872791933035,1155.7268721903058,0.0,0.0
501,542,0.0,0.0,1515.4473432691534,1383.4704567595227,1496.0694815063657,1383.0224182600475,1365.5168171066546,0.0
501,543,0.0,4434.000002328306,4578.602270600408,4423.116218855174,3957.426698744975,4081.306214023503,4430.87881395277,0.0
501,544,0.0,0.0,2654.8333333333335,2610.5395767425616,2467.0,2569.566451353178,2738.8181820240734,0.0
501,545,0.0,3171.04917987735,3342.3774842420376,2962.2124827633324,2680.0,3173.758932972881,2958.638237752322,0.0
501,546,0.0,3462.3796887240587,3552.7280274644104,3546.552606352178,3194.700151661532,3403.994522805142,3688.1499639837352,0.0
501,547,0.0,0.0,1721.375176035071,1601.0773014795013,1762.6034993557362,1656.9391588632375,1632.0236261959865,0.0
501,548,0.0,0.0,1600.1784383448596,1486.042860618548,1632.8213036117509,1522.0228506602825,1512.7715006538613,0.0
501,549,0.0,0.0,1870.4499470006797,1731.5066702462905,1896.3345103694369,1773.488210179436,1776.006944082256,0.0
501,550,0.0,0.0,2797.3970587457347,2739.1197951552003,2782.5048399502602,2844.1750611488733,2785.0680575246947,0.0
501,551,0.0,0.0,2329.2571429132518,2313.1311914318535,2294.5283038802195,2322.3109673439626,2321.844459361411,0.0
501,552,0.0,0.0,2324.638587076647,2192.6336633449364,2360.2027830015872,2260.341083030288,2223.5470084266512,0.0
501,553,0.0,1285.1428558955502,1319.3325990287924,1290.6290154761537,1320.8967678415815,1289.2070318182493,1286.8772563109167,0.0
501,554,0.0,3328.999998246009,3398.21101183165,3292.2686700939435,3217.585228884227,3143.1575559270823,3302.90951681422,0.0
501,555,0.0,2773.3448281288324,2833.614250408743,2758.1103593565363,0.0,2798.3628280257744,2531.950760606774,0.0
501,556,0.0,2694.646841299322,2727.7730834586214,2676.128998084708,0.0,2731.5308942705756,2463.977435648124,0.0
501,557,0.0,0.0,2600.949152734559,2637.6533369431554,2640.973253270707,2623.487179422717,2561.8346458595515,0.0
501,558,0.0,0.0,1991.9920369324113,1888.6472677097304,1958.8331027276192,1919.9975819655037,1974.0958759060381,0.0
501,560,0.0,2349.7181322747997,2556.737089026478,2487.9474260561556,2473.2311599777713,2494.6682658349796,2576.2852787426086,0.0
501,561,0.0,0.0,0.0,2958.1575874275713,3035.3536882413223,2952.4181814024014,3042.1897715330592,0.0
501,562,0.0,2026.0526319546368,2076.0057722830393,1964.3184542590418,2008.1511580994684,2025.3119057817835,1978.4727153105018,0.0
501,563,0.0,0.0,2525.0582524969304,2494.483606532271,2572.513678154138,0.0,2511.7028576169573,0.0
501,564,0.0,2784.263158521638,2833.7023490630067,2752.3758681187023,2821.740228871722,2726.83085107434,2748.6229506354057,0.0
501,565,0.0,0.0,2098.187034605203,1892.992743846877,1916.4978259807715,1895.4653275022058,1959.2262404025398,0.0
501,566,0.0,1832.0139381584247,1875.9340026633463,1821.2535213355632,1991.9991595991205,1866.1591067112,1800.473029159531,0.0
501,567,0.0,0.0,2609.011628583873,2454.1493763717285,2619.108130749674,2495.2437053175445,2479.3221060277388,0.0
501,568,0.0,0.0,2641.5771229319034,2595.734071728648,2583.828686263433,2604.593561399348,2625.548829739395,0.0
501,569,0.0,1123.7911003750098,1199.9275333016442,1120.1062106788704,1200.6920602596958,1145.7771885701425,1114.7685176952832,0.0
501,570,0.0,1034.0909091324722,1138.8786615489773,1031.732718818734,1135.62216380134,1057.9922326618987,1046.5039451977316,0.0
501,571,0.0,3045.277379656605,3070.3338367830634,3035.396655435257,0.0,3081.1371408268965,2815.594997908897,0.0
501,572,0.0,0.0,2956.533435274892,2978.6656932832816,2974.8260996710173,2966.465358598636,2932.635167892507,0.0
501,573,0.0,2724.130095627875,2678.625627067371,2637.4035425829966,2695.7168725319298,2660.110760822703,2613.321787118542,0.0
501,574,0.0,1165.0483870321461,1192.393365170091,1160.3190027224848,1154.3226348432197,1167.5073412496592,1176.7116478136859,0.0
501,575,0.0,760.0,785.237253929805,760.0,780.6585852176424,771.8012605463063,760.0,0.0
501,576,0.0,0.0,2406.7116794556573,2384.4068501120273,2408.275786805754,2393.2884886860725,2370.8338367206807,0.0
501,577,0.0,391.9061102975355,391.022461917101,391.4608053640467,390.98594664170827,391.3661811224746,391.8116842557507,0.0
501,578,0.0,0.0,2357.313495312043,2114.0469034508496,2141.896090510223,2109.6852299664174,2120.9891067439726,0.0
501,579,0.0,1366.8185776284613,1414.6020911954524,1406.6696999550923,1403.6543522604265,1388.5468966646233,1409.965537804925,0.0
501,580,0.0,1226.458440850248,1230.4272780165663,1208.4730268894803,1238.1727946730912,1215.9789244236274,1207.5547891483832,0.0
501,581,0.0,2152.9529405488,2260.4656860268046,2116.861003755189,2259.6122279066726,2213.898113097462,2150.3255576172983,0.0
501,582,0.0,0.0,2031.5587392644193,2001.0594904672878,2056.715262684179,2009.8178226522357,1986.4881358969626,0.0
501,583,0.0,2040.1138800444778,2178.2643776840746,2034.7088473686058,2285.3047405016127,2041.5830108207738,2026.9597145661742,0.0
501,584,0.0,1879.3878323972622,1886.2162438859195,1886.820024001056,1887.6281971096566,1893.578293664932,1905.5076139334203,0.0
501,585,0.0,1958.0148329501549,2081.8530349904695,1959.388915024312,2075.6049164718925,1993.5153410265432,1947.4324694392035,0.0
501,587,0.0,0.0,2757.0,2748.5193410066468,2590.99659268583,2709.215871166836,2706.2791866776133,0.0
501,588,0.0,835.7400581871384,861.0810297320913,834.9703956737468,855.9572620728892,846.0669336212873,835.0668819890474,0.0
501,589,0.0,3000.4500008728237,3063.90298500318,3007.3599282636333,3096.0526318736765,3052.3951967040553,2987.4825985390125,0.0
501,590,0.0,1353.4140624811635,1397.3564458920678,1352.891381255893,1374.0746234583153,1371.8879808873583,1387.1482464255112,0.0
501,591,0.0,3133.706420279174,3294.950492519873,3139.701133549173,3451.2198380514783,3117.950241164296,3094.1444346052494,0.0
501,592,0.0,2531.1678840796303,2584.537036463344,2544.671716962436,2584.5957150352697,2555.0978867180966,2527.476751832992,0.0
501,593,0.0,2345.8285715559155,2385.991266520612,2428.47007103803,2414.563948970756,2404.161608007758,2412.3925060974193,0.0
501,594,0.0,0.0,1700.6352383872868,1705.666414809328,1695.0920246524704,1711.0268771443239,1719.1914604469368,0.0
501,595,0.0,0.0,2798.6549705727734,2765.2087664572505,2824.8397185982194,2803.7730055096636,2732.182481844019,0.0
501,596,0.0,2436.4478704986464,2495.474664750324,2448.151163150181,2471.127448505104,2455.2585367050538,2457.188788878378,0.0
501,597,0.0,2726.224487321184,2904.9420291484676,2791.4353652384452,2456.0349796385917,2950.428837315193,2969.1620565557932,0.0
501,598,0.0,2320.9887640431803,2372.8274472360963,2359.9836170655863,2290.529213029221,2306.580352377934,2362.243469469969,0.0
501,599,0.0,1744.0240961963846,1857.7108931438618,1745.5522267855636,1861.8085466497669,1794.0002441544004,1729.4321446945346,0.0
501,601,0.0,0.0,2222.2913911224105,2243.6757305324586,2198.236741765744,2240.7602339159153,2259.707933365951,0.0
501,602,0.0,0.0,3098.6757150819153,2832.8359432813777,2879.1438456866063,2845.51776334549,2829.1035384281563,0.0
501,603,0.0,0.0,1094.491342200524,1072.395921716346,1102.4876210321186,1081.3005946848846,1086.6080829187015,0.0
501,604,0.0,1976.42708136165,2047.6513769992732,1841.3616800051195,1856.4384952865205,1831.2446309771892,1866.2405061659733,0.0
501,605,0.0,1877.071292195478,2304.9468069367504,1879.92767558091,2401.6549289041636,2012.778712927968,1864.6375257043453,0.0
501,606,0.0,0.0,3353.0406979285854,3260.842818418996,3328.441776787421,3245.224944744518,3259.06631405416,0.0
501,607,0.0,0.0,1261.1261453298846,1225.051220993054,1252.1805657546247,1237.1595821451988,1221.06881241799,0.0
501,609,0.0,0.0,1225.6876789210091,1204.480973930272,1223.2981004096575,1203.2706896276911,1234.8094527811702,0.0
501,610,0.0,3155.7777773945177,3175.901829106904,3168.1375848970697,0.0,3207.520871770872,2798.9149279709,0.0
501,611,0.0,0.0,3635.938272012803,3666.798969023994,3758.0804327762803,3647.60049589715,3741.2334400453706,0.0
501,612,0.0,3534.774647928246,3526.5135130286,3576.718849947978,3667.0754778202454,3550.5345832437133,3627.7329829300143,0.0
501,613,0.0,0.0,3850.02816918798,3851.8901100108833,3956.1139168394284,3830.859111301224,3920.556163200305,0.0
501,614,0.0,0.0,1693.1373465333613,1662.662358641876,1718.9282297404743,1659.437612984043,0.0,0.0
501,615,0.0,0.0,0.0,3098.749599488717,3168.9645346578504,3071.9776540358193,3076.6997829445695,0.0
501,616,0.0,0.0,1276.9056606707798,1157.5455851307606,1268.8268123915286,1185.3366170077363,1168.702491301984,0.0
501,617,0.0,0.0,2193.480686291336,2141.419552248965,2174.2636077863644,2157.3593423031907,2160.3076922718724,0.0
501,619,0.0,1215.5942032411701,1134.5290704176268,1215.1438171037553,1204.3047043112877,1242.8950701552026,1264.9535573876456,0.0
501,621,0.0,0.0,3357.4561152988626,3281.432576090163,3630.790663614992,3279.691813481464,3233.472039503183,0.0
501,622,0.0,1718.8508786274815,1691.6033543532824,1638.2150620778816,1672.0478926490102,1640.0203367590323,1677.1901408843667,0.0
