mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
500,1022,0.0,3360.971958617073,3418.4347854614653,3274.1603566212907,3336.174310278311,3311.8591552358,0.0,0.0
500,1023,0.0,0.0,3419.3965053449656,3289.8966783575197,3455.630435937068,0.0,3303.311477501933,0.0
500,1024,0.0,0.0,0.0,3144.7205880972438,3343.6877632667824,3136.4019141013873,0.0,0.0
500,1082,0.0,0.0,3374.300653569309,3046.3986697861096,3139.831122721244,0.0,0.0,0.0
500,1083,3758.0,3064.738013585994,3213.8262721078418,2921.429125614691,2883.4233070706237,2874.4570764743876,2993.5141608026934,0.0
500,1085,0.0,0.0,3391.2105288139355,2951.1482124413715,3007.3047217907324,2892.238097600719,0.0,0.0
500,1443,0.0,0.0,3334.916670010912,3190.126490489117,3298.7771415693906,3171.2617479852042,0.0,0.0
500,3087,0.0,1602.4547958923254,1563.491495471904,1595.3249513569797,1639.9161400100368,1616.0257143946003,1565.6831075490845,0.0
500,3174,0.0,1749.4353559025376,1834.1732091107322,1760.6307872086804,1783.6674764498293,1763.6915164336385,1887.140793645217,0.0
500,3186,0.0,1563.3551978509329,1541.5532300396828,1439.5317453251168,1486.0663218505395,1508.3608804506832,1634.3794356317492,0.0
500,3187,0.0,1300.9930076507146,1242.3577819473587,1273.0222387641572,1262.757450226583,1293.4273896511318,0.0,0.0
500,5047,0.0,0.0,4201.756216971047,3980.9885054101387,4031.668476490656,0.0,0.0,0.0
500,5051,0.0,3842.514286388487,3842.9988296190786,3716.7458854410493,3717.7111379110947,3711.4285747142467,3757.475726190687,0.0
500,5064,4284.0,3888.2523341320866,3615.491730819648,3482.309353488846,3638.6982254155405,3503.928401309866,0.0,0.0
500,5072,0.0,0.0,0.0,3243.5641016249833,3342.3673465482193,3246.04433199624,0.0,0.0
500,5086,0.0,3192.488377241993,3137.389878092058,2974.818180707565,3031.98113452549,2940.6279078128696,0.0,0.0
500,5107,0.0,3900.4313718272238,3794.7972039390966,3748.129031203879,3716.7540976117725,3697.1398631901475,0.0,0.0
500,5108,0.0,0.0,0.0,4086.904107190974,4031.430657765942,4044.791050633711,0.0,0.0
500,5122,0.0,4458.531246685677,4396.197531257039,4225.461538031583,4600.338862501554,4226.534885545547,0.0,0.0
500,5128,0.0,0.0,0.0,4707.364619560834,4739.378529174871,0.0,0.0,0.0
500,5131,0.0,0.0,0.0,4920.506327465966,4953.098748779046,4922.631576270784,4851.043478672835,0.0
500,5150,0.0,3602.6411194526586,3359.1676983732236,3259.8726043307897,3278.001028208894,3271.554349284064,0.0,0.0
500,5151,0.0,4160.000002301848,4105.345100284538,0.0,0.0,0.0,0.0,0.0
500,5208,4808.0,4630.000000015522,4830.25048905302,4629.829787026543,4663.704698500005,0.0,0.0,0.0
500,5345,3999.0,3301.3584896508573,3580.2760626909676,3292.024052776855,3393.3323937049217,3238.061666410409,3415.842102240444,0.0
500,5355,0.0,3477.400505671559,3367.2447014882096,3287.5150021352824,3212.5429283500853,3272.8171259439,3502.352110457731,0.0
500,5362,0.0,3806.2016902393543,3773.5060273398003,3774.2484154599715,4352.207377038693,3718.600000776102,3883.360949414461,0.0
500,5376,0.0,4100.658029880269,3902.0873846654695,3958.2297634147835,3781.204970157311,3844.1538513350856,0.0,0.0
500,5384,0.0,3450.0,3168.1649115895866,3374.06914088495,2931.282337805827,3473.4086050124424,3302.1000130659904,0.0
500,5385,0.0,4089.621622721147,4156.830189162724,3919.1959639949996,4007.084509917852,3933.5999926219074,0.0,0.0
500,5388,0.0,0.0,0.0,3875.1936858582085,3676.932056476654,3729.4979053963752,0.0,0.0
500,5389,0.0,0.0,0.0,2750.0137010913086,2784.923076551099,2872.389830657408,2882.9240469440324,0.0
500,5395,0.0,3294.927448184921,3157.471625637173,0.0,0.0,0.0,0.0,0.0
500,5399,0.0,3246.8244561782403,2964.366802990408,2928.611650324624,2881.5165613822614,0.0,3077.28358362222,0.0
500,5404,4208.0,3606.888887897203,3810.355767179482,3523.0743524660465,3624.489360482419,3473.6422487965233,3463.853659022746,0.0
500,5416,0.0,4078.2977587433115,4189.92284008347,4117.331230267897,4126.667631718732,0.0,0.0,0.0
500,5418,0.0,3735.9821464631964,0.0,3756.5283024310643,4101.33266797002,3698.0769242715005,3692.890624630802,0.0
500,5421,0.0,3337.8653832834325,3397.8304986606104,3152.73529391053,3025.134694909753,3289.5388049023045,0.0,0.0
500,5423,0.0,3458.869563134562,3549.2970748994344,3326.6279362509244,3167.1249985875547,3385.7465552535427,0.0,0.0
500,5424,0.0,3389.4771467002815,3870.0884910999716,3366.858491181114,3419.910961669984,3361.067356894795,0.0,0.0
500,5428,0.0,4002.8695702943314,3240.6159113042586,3462.612579329406,3224.803348986099,3592.8490514596797,0.0,0.0
500,5436,0.0,3370.2371135921076,3217.289573957944,3256.708333204825,3243.0476191114144,3189.0,0.0,0.0
500,5437,0.0,3978.1189381219274,4082.3241793790535,3988.303903685356,4380.423744600606,3925.6135406009657,3926.9999965274974,0.0
500,5567,0.0,2929.025907041408,2829.8608947146604,2736.944606310689,2837.852960740771,2748.95798291903,0.0,0.0
500,5569,0.0,2820.591546488197,2709.280821923759,2629.0350695325933,2666.730215354631,2639.5115918567158,0.0,0.0
500,5571,0.0,3118.9056604502994,2996.429806512687,2996.3365778746575,2933.4771244633566,3024.0,3097.379790818654,0.0
500,5574,0.0,1872.0047720568352,2012.7144422451108,1897.7637368558644,2066.460565555117,0.0,0.0,0.0
500,5579,0.0,3173.2949630282715,3142.0,3104.923078023489,3020.8704525074686,3025.0293156938146,2992.0,0.0
500,5584,0.0,0.0,2557.551208618836,2500.3056378286005,2588.5051556558005,2552.602306576301,0.0,0.0
500,5595,2955.0,2413.7295151023304,2115.4524173708946,2263.774170478223,2289.716831611863,2254.808371106382,0.0,0.0
500,5645,0.0,0.0,2770.7171716208813,2849.260663508992,2896.350992629803,2809.0909075133563,0.0,0.0
500,6010,0.0,0.0,4273.219178954488,4274.90084897202,4255.402541873681,0.0,0.0,0.0
500,6020,0.0,3689.1408469326984,0.0,3719.0,3896.6408462456898,3694.0588245812582,3782.5135127311755,0.0
500,6874,0.0,0.0,0.0,4105.62962810617,4241.417257348465,4125.086297087626,4158.916667406389,0.0
500,6876,0.0,0.0,0.0,3398.798127407622,3309.4006623845316,3417.000000737297,0.0,0.0
500,6881,0.0,0.0,3573.854713597306,3690.1506856668307,3658.532719314254,3719.1111117151295,3755.7500011186785,0.0
500,6886,6068.0,4166.157378391445,4204.5921059453285,4927.373343386787,4112.0,4030.798768327685,4389.959182754172,0.0
500,6893,0.0,0.0,0.0,3872.999998786594,3849.2448962710027,3892.9807070315687,3878.0,0.0
500,6927,0.0,3680.0,3647.608565896197,3590.3529402145336,3706.8281940505685,3604.132232420899,3760.0,0.0
500,6941,0.0,3523.3867937117598,3429.8749994064033,3390.9852464541814,3357.2395841086322,3424.331492093734,3431.358490527357,0.0
500,6947,0.0,3876.5934071977485,3641.5716332031775,3647.5793359052063,3834.0,3617.861003365361,3654.0,0.0
500,6956,0.0,3365.1898728984133,3293.5820892327383,3244.398471587267,3313.683036534687,3246.1077835228234,3301.25000174623,0.0
500,6970,0.0,3330.919103652305,0.0,3257.1967929328875,3299.735229293179,3324.554744145394,3318.5535724680235,0.0
500,7443,0.0,0.0,5826.337349854532,5190.803088593586,5716.708624106302,5216.14790921361,0.0,0.0
500,9586,0.0,1661.0079578128764,1554.651649715142,1555.2903915034804,1506.961538764287,1579.1331656912148,0.0,0.0
501,500,0.0,2712.104838389414,2751.778719682624,2751.904925313192,2835.5718333096816,2751.042178137245,2812.1350350299476,0.0
501,502,0.0,658.8912487972437,715.0363850715889,659.0548808336584,702.5072982544505,675.5363067890393,654.2712300581537,0.0
501,503,0.0,684.8469390329718,723.5599363543519,691.5498078999105,737.5453015543986,700.7367045240057,683.7152269217107,0.0
501,504,0.0,0.0,0.0,1817.0706862994862,1753.6745449399486,1789.5649751056733,1814.7481336957628,0.0
501,505,0.0,0.0,0.0,3361.9218168869966,3478.9284896894014,3338.331536178655,3396.833333268658,0.0
501,506,0.0,3859.0,3959.253010789738,3929.803154282885,3743.2017856985644,3835.818438067888,4081.1578102198905,0.0
501,507,0.0,0.0,934.2383637516729,890.9545607700228,924.8590537142117,885.6000000127724,879.7665195749129,0.0
501,508,0.0,1772.327587563668,1833.9780354806576,1682.0992806109696,1667.2598086458943,1640.5061592800587,1645.5561036650442,0.0
501,509,0.0,2124.762886627138,2151.539568134357,2124.389694141121,2215.572398181012,2179.1183047217028,2125.985533182052,0.0
501,510,0.0,0.0,1255.2348413287057,1226.502170046614,1253.6276800096546,1228.3967390454834,1250.0219228717506,0.0
501,511,0.0,978.5380251387467,1002.831362172913,985.9099373728958,1003.6781955268306,995.5584600935892,988.0091173666706,0.0
501,512,0.0,0.0,1939.940406991914,1814.9009110796437,1978.6099933541582,1868.3141061681154,1845.5077714026872,0.0
501,513,0.0,890.6702123260009,972.0482678808712,884.9375172691151,938.2718268362768,887.0108869799311,877.0312749921121,0.0
501,514,0.0,2077.2182891659577,2106.838778407949,2062.943134285233,2241.6697359877658,2095.442480326905,2039.2865966806041,0.0
501,515,0.0,0.0,2401.064587701362,2377.811348803053,2429.4093280614507,2395.9277753067395,2371.3749998997537,0.0
501,516,0.0,2219.274336574566,2221.7580992568787,2262.0013091612386,2257.7299161420638,2215.8023695026727,2217.8710645247857,0.0
501,517,0.0,1750.3435243785443,1466.239167975974,1575.448845515663,0.0,1901.4209747012526,1681.3457839861017,0.0
501,518,0.0,2574.0983604905473,2607.268106828263,2566.2906312020446,0.0,2611.1213338234434,2345.545024163275,0.0
501,519,0.0,0.0,1552.892921794258,1546.7094888832894,1542.775468369914,1548.564818716562,1548.2354932016497,0.0
501,520,0.0,0.0,910.543097419879,910.2358792914446,921.945699841637,898.5661347914408,879.1569529457165,0.0
501,521,0.0,0.0,1342.8336186380684,1239.8077516154394,1330.0665968790447,1227.5653410129876,1223.744409619125,0.0
501,522,0.0,0.0,1701.6968125233727,1676.4960262201557,1685.1722076029512,1692.1294609383588,1688.0516385124968,0.0
501,523,0.0,0.0,2461.410258060073,2368.893203574894,2699.5489630697675,2388.8868359014423,0.0,0.0
501,524,0.0,1468.8877558622798,1483.8400340245994,1483.8683793656512,1490.5893400044508,1475.464139684164,1478.6587302020646,0.0
501,525,0.0,975.3783785161379,1060.64030854178,977.8012424126714,1060.2434822999094,992.2126099237737,980.1606517843642,0.0
501,526,0.0,0.0,3275.6622614894686,3281.8836852980817,3392.8586362456313,3270.5408162633908,3327.079234776521,0.0
501,527,0.0,0.0,1947.6074148657299,1939.3667205243312,2017.932286392111,1973.9654210118722,1939.6093240332332,0.0
501,528,0.0,1172.7094973174476,1212.7736248058088,1176.236158227835,1258.107564275457,1192.2104244658199,1166.8586550210725,0.0
501,529,0.0,2103.83539129754,2109.982863065613,2137.911041217043,2118.7076253736714,2136.831584570459,2149.2628269071083,0.0
501,530,0.0,1318.4178082145904,1364.4227404692103,1328.380455128354,1432.0864555794592,1343.7719638710823,1315.6360054898198,0.0
501,531,0.0,0.0,2233.2340427274544,2257.996746380098,2252.992962270714,2228.3428573561364,2195.8675502037486,0.0
501,532,0.0,2412.779116909917,2461.6729562598925,2441.468930481808,2427.377975812699,2439.2685337901767,2486.983814078268,0.0
501,533,0.0,2389.344727349161,2321.85652175378,2259.5364110214177,2546.813236177476,2265.546925205108,0.0,0.0
501,534,0.0,1130.357143635225,1153.3265543043428,1128.312210276649,1147.7995703317008,1127.0620954314763,1147.7323753650362,0.0
501,535,0.0,0.0,1306.446935795713,1278.5325684908007,1286.6891010627608,1281.4749285732703,1280.9673150347655,0.0
501,536,0.0,0.0,1124.2983426387234,1027.581014404008,1089.825951998068,1011.9354838118413,1015.5190843536952,0.0
501,537,0.0,0.0,2444.1132081141195,2398.22022402579,2399.9233371470905,2349.2127323834807,2378.4350213470025,0.0
501,538,0.0,0.0,0.0,2099.6088155181383,2372.207333295018,2118.220615396389,2076.4354059167235,0.0
501,539,0.0,3648.457450319837,3948.8485717493472,3811.820970583201,3413.1351603488088,3530.1571850335254,3848.4141487233146,0.0
501,540,0.0,1399.5652172458401,1438.4845682579162,1433.1362144800576,1432.685503381343,1431.6623450179757,1434.0648918987702,0.0
501,541,0.0,0.0,1160.6288031774116,1120.7017542297147,1178.9573564675277,1113.3913046129626,1107.6449273572443,0.0
501,542,0.0,0.0,1509.2593963197996,1382.5351814221895,1480.219492299811,1386.6611910056245,1368.81559240511,0.0
501,543,0.0,4436.0000012572855,4529.411763457244,4422.463054169546,3957.1188739900304,4119.418413779784,4425.6850831047095,0.0
501,544,0.0,0.0,2654.8333333333335,2604.1850362098203,2510.146821663647,2599.336338909732,2724.183098602881,0.0
501,545,0.0,3172.909091740354,3350.423248316324,2987.977114688118,2680.0,3116.4701603480516,2911.850442090672,0.0
501,546,0.0,3440.000004377216,3667.104339829906,3478.3129501013295,3194.5816648126806,3369.9267846116873,3603.828652115133,0.0
501,547,0.0,0.0,1724.0184046642112,1602.0878558081638,1758.4933808785588,1651.0830493695773,1616.249764230814,0.0
501,548,0.0,1490.905326172091,1619.6335639611814,1487.261064551248,1637.771082038652,1517.479059284961,1517.338479779983,0.0
501,549,0.0,1745.894736094489,1813.0000002376437,1732.8460551925466,1904.7967140635471,1771.7122500193316,1745.7700140148818,0.0
501,550,0.0,0.0,2799.66834122208,2741.0285017299493,2800.8388741965778,2842.015091134283,2779.091602804235,0.0
501,551,0.0,0.0,2343.249999643998,2314.525739022813,2298.096505251373,2317.274552663678,2331.2113820310838,0.0
501,552,0.0,2206.000000244472,2335.4499996542463,2192.9385104882704,2364.5525631419064,2264.667425849433,2220.2801754390175,0.0
501,553,0.0,1288.1533745259965,1320.3469389879874,1290.7970938997687,1321.1413480338085,1298.9607508411368,1283.582707011355,0.0
501,554,0.0,3365.0,3407.79527519435,3296.2794481193305,3222.3436234867045,3163.679901269597,3313.006329032347,0.0
501,555,0.0,2797.0909093603,2825.1734473032857,2763.8451700195583,0.0,2791.597324548673,2525.679082276431,0.0
501,556,0.0,2705.1724126967783,2731.1396305114827,2672.1667106987475,0.0,2716.6048082372467,2518.520548308437,0.0
501,557,0.0,0.0,2603.0860211593654,2638.314214771284,2644.466031831631,2622.328137342179,2567.3999995132285,0.0
501,558,0.0,0.0,1990.167473893197,1903.0171425796887,1960.1623875017722,1925.2890211336878,1957.9380017004528,0.0
501,559,0.0,0.0,0.0,2009.6995000883555,2207.1119995392646,2004.4163824126003,1971.7388876452858,0.0
501,560,0.0,2352.9696155579145,2538.1113557352805,2505.449739303707,2442.0299542982702,2502.5321909253694,2507.7838774773727,0.0
501,561,0.0,0.0,2972.326460222573,2952.875000102441,3041.225028514741,2942.0612251329685,3054.6312048241807,0.0
501,562,0.0,2015.8367953969562,2064.1433012205052,1983.8789831712238,2058.2904319947424,2041.7261560229986,1998.1638272462665,0.0
501,563,0.0,0.0,2532.3457252570056,2500.2751322316963,2542.1063626793125,2517.8262625735288,2494.227118936355,0.0
501,564,0.0,2777.8314435606026,2846.567729120169,2753.700095933769,2821.0031962440166,2722.4422236979713,2750.953917959289,0.0
501,565,0.0,2036.0750011063822,2082.8787573191976,1891.9157999245772,1921.4872046035457,1892.8977471145606,1928.6722768672992,0.0
501,566,0.0,1847.4670483954228,1874.2277717097552,1820.4682070649117,1997.5145532615425,1867.8986963862242,1798.4950407822023,0.0
501,567,0.0,0.0,2609.3746259048876,2459.1010100223225,2621.124166177674,2534.6312627699067,2471.1323739874992,0.0
501,568,0.0,0.0,2639.479919756873,2597.792835012998,2586.5370799051902,2602.517064802582,2648.321858838188,0.0
501,569,0.0,1124.8421054044884,1201.2778008349874,1121.4602907050316,1203.065366808168,1146.9385725313557,1113.8532021963163,0.0
501,570,0.0,1031.0327871574343,1135.2222224937661,1034.2403101093782,1129.6249146576897,1052.6133764159542,1043.9168974561403,0.0
501,571,0.0,3032.2857141906816,3072.867762553232,3049.6654473501208,0.0,3049.8372144942605,2778.985913385427,0.0
501,572,0.0,2888.1809962204993,2911.865978762098,2976.0911684527077,2982.7606890467855,2968.63472530098,2918.616822279895,0.0
501,573,0.0,2717.9718308472147,2669.7819145119793,2646.736842169968,2663.1073691132683,2645.390430721057,2609.5062634058036,0.0
501,574,0.0,1166.682027868098,1190.7112069769246,1162.6452432771869,1150.4302877944801,1170.2003954224429,1168.054469344089,0.0
501,575,0.0,760.0,785.2665935607272,760.0,782.1116059015585,771.4901217396874,760.0,0.0
501,576,0.0,0.0,2401.4464283509224,2381.548945471469,2420.4977848428575,2396.3580669947655,0.0,0.0
501,577,0.0,392.0489418103871,391.02038607697716,391.4752075039556,390.9961497802114,391.38357804083444,391.65098763842605,0.0
501,578,0.0,0.0,2353.6516901398504,2112.77580189568,2147.258311616554,2110.797628428584,2128.167272053716,0.0
501,579,0.0,1379.3333334958356,1413.8678020801933,1407.6823697403288,1406.897846986286,1388.977769841916,1409.4778547688202,0.0
501,580,0.0,1214.7908163688348,1229.735230954272,1208.1511099126099,1238.7075235373036,1216.2124269722756,1198.1604540781361,0.0
501,581,0.0,2146.4792711608425,2274.256479753723,2120.7292907411265,2261.6810967892875,2199.0138124076175,2136.1012816196876,0.0
501,582,0.0,1987.1702128446568,2005.885135425237,2001.0136303916456,2057.5668105436557,2009.1323517156552,1990.0702704508801,0.0
501,583,0.0,2034.9644018103393,2161.0298391500887,2029.7846389620447,2277.258458920582,2029.4530106750087,2010.4814887258756,0.0
501,584,0.0,1869.2258068027245,1894.0299743835708,1890.4423643327534,1893.3234566105857,1894.8576419417413,1902.662617357726,0.0
501,585,0.0,1956.7414106156061,2073.8240191324885,1958.9441118673094,2074.4160711707264,1987.7626695125266,1945.7559366235423,0.0
501,587,0.0,0.0,0.0,2727.062317905158,2612.8708130173313,2700.8250173586816,2743.105263857032,0.0
501,588,0.0,835.4888888906595,861.4837535280599,834.9887494896452,857.3583663645783,843.8741321874035,835.0861989126736,0.0
501,589,0.0,0.0,0.0,3015.6838449839806,3095.5723105836864,3046.234346858952,2986.215339232714,0.0
501,590,0.0,1355.1653336319691,1399.0512805629191,1351.2622855186955,1368.7832220639812,1373.2122692796631,1370.5006030907682,0.0
501,591,0.0,0.0,3282.3175217068465,3133.2491963512853,3464.622877138834,3118.2062670731852,3080.768160032725,0.0
501,592,0.0,0.0,2566.3473057239953,2545.7343347886112,2594.6168069256796,2559.3012650194837,2527.4812972542277,0.0
501,593,0.0,2361.333334064163,2374.8175672020157,2416.869098775044,2421.9405433125316,2393.0578513199657,2388.7824071138416,0.0
501,594,0.0,0.0,1702.3676399016103,1705.1003574619535,1692.944042124842,1706.7044835952256,1708.5655169257263,0.0
501,595,0.0,0.0,2806.9164556450837,2756.248378541825,2817.1160927448263,2795.2470860416197,2732.9886038487857,0.0
